Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1542432,21/06/2023 09:39:47,47.3,-0.005787037,165.2,164.9
1542433,21/06/2023 09:40:47,46.6,0.01012731,165.0,165.1
1542434,21/06/2023 09:41:47,46.0,0.01736111,164.8,165.0
1542435,21/06/2023 09:42:47,45.4,0.01736111,164.9,165.0
1542436,21/06/2023 09:43:47,44.8,0.04484954,165.0,165.2
1542437,21/06/2023 09:44:47,44.3,0.04774306,165.1,165.1
1542438,21/06/2023 09:45:47,43.8,0.04484954,165.1,164.9
1542439,21/06/2023 09:46:47,43.4,0.0636574,165.0,164.9
1542440,21/06/2023 09:47:47,43.1,0.0636574,164.9,165.1
1542441,21/06/2023 09:48:47,42.9,0.04918981,165.1,165.2
1542442,21/06/2023 09:49:47,42.6,0.05642361,165.3,165.1
1542443,21/06/2023 09:50:47,42.3,0.05063657,165.3,164.8
1542444,21/06/2023 09:51:47,42.1,0.05063657,165.4,164.9
1542445,21/06/2023 09:52:47,42.0,0.0462963,165.1,165.2
1542446,21/06/2023 09:53:47,41.8,0.04484954,165.1,165.2
1542447,21/06/2023 09:54:47,41.6,0.05497685,164.7,165.1
1542448,21/06/2023 09:55:47,41.5,0.04340278,164.9,165.0
1542449,21/06/2023 09:56:47,41.2,0.05063657,164.9,164.9
1542450,21/06/2023 09:57:47,41.0,0.04484954,165.2,165.1
1542451,21/06/2023 09:58:47,40.9,0.04484954,165.4,165.1
1542452,21/06/2023 09:59:47,40.8,0.0462963,165.4,165.0
1542453,21/06/2023 10:00:47,40.8,0.02748843,165.3,164.9
1542454,21/06/2023 10:01:47,41.0,0.02893518,165.3,164.9
1542455,21/06/2023 10:02:47,41.4,0.03327546,164.9,165.2
1542456,21/06/2023 10:03:47,41.9,0.03038194,164.8,165.1
1542457,21/06/2023 10:04:47,42.2,0.01591435,164.8,164.8
1542458,21/06/2023 10:05:47,42.3,0.01736111,164.8,164.9
1542459,21/06/2023 10:06:47,42.4,0.02170139,164.8,165.0
1542460,21/06/2023 10:07:47,42.5,0.01880787,164.9,165.1
1542461,21/06/2023 10:08:47,42.5,0.02604167,164.9,164.9
1542462,21/06/2023 10:09:47,42.5,0.03038194,165.2,165.1
1542463,21/06/2023 10:10:47,42.4,0.04484954,165.2,165.1
1542464,21/06/2023 10:11:47,42.3,0.0318287,165.3,164.9
1542465,21/06/2023 10:12:47,42.2,0.03327546,165.3,165.1
1542466,21/06/2023 10:13:47,42.1,0.0318287,165.3,165.0
1542467,21/06/2023 10:14:47,42.0,0.0318287,165.3,164.9
1542468,21/06/2023 10:15:47,41.9,0.04774306,165.3,165.2
1542469,21/06/2023 10:16:47,41.7,0.0390625,165.3,164.8
1542470,21/06/2023 10:17:47,41.5,0.04195601,165.1,165.1
1542471,21/06/2023 10:18:47,41.4,0.04195601,164.9,165.1
1542472,21/06/2023 10:19:47,41.3,0.02893518,164.8,165.2
1542473,21/06/2023 10:20:47,41.2,0.0462963,164.8,164.9
1542474,21/06/2023 10:21:47,41.1,0.0462963,164.8,164.8
1542475,21/06/2023 10:22:47,40.9,0.03761574,164.8,165.1
1542476,21/06/2023 10:23:47,40.8,0.03472222,164.8,165.2
1542477,21/06/2023 10:24:47,40.7,0.02893518,164.9,164.9
1542478,21/06/2023 10:25:47,40.5,0.04195601,165.0,164.9
1542479,21/06/2023 10:26:47,40.4,0.0462963,165.1,164.8
1542480,21/06/2023 10:27:47,40.3,0.04340278,165.4,165.0
1542481,21/06/2023 10:28:47,40.3,0.0462963,165.1,165.2
1542482,21/06/2023 10:29:47,40.3,0.02314815,164.8,165.2
1542483,21/06/2023 10:30:47,40.3,0.0318287,165.1,165.1
1542484,21/06/2023 10:31:47,40.2,0.03616898,165.4,164.8
1542485,21/06/2023 10:32:47,40.2,0.03327546,165.3,164.8
1542486,21/06/2023 10:33:47,40.1,0.03761574,165.2,165.0
1542487,21/06/2023 10:34:47,40.1,0.03472222,164.7,165.2
1542488,21/06/2023 10:35:47,40.0,0.0390625,164.9,165.0
1542489,21/06/2023 10:36:47,39.9,0.02604167,165.3,164.8
1542490,21/06/2023 10:37:47,39.9,0.02604167,165.4,165.1
1542491,21/06/2023 10:38:47,39.8,0.02604167,165.0,165.2
1542492,21/06/2023 10:39:47,39.7,0.02025463,164.8,164.9
1542493,21/06/2023 10:40:47,39.7,0.02604167,165.3,165.2
1542494,21/06/2023 10:41:47,39.6,0.02893518,165.4,164.9
1542495,21/06/2023 10:42:47,39.5,0.02314815,164.9,165.1
1542496,21/06/2023 10:43:47,39.5,0.02748843,165.4,165.2
1542497,21/06/2023 10:44:47,39.4,0.01591435,165.3,164.8
1542498,21/06/2023 10:45:47,39.3,0.008680556,164.8,165.0
1542499,21/06/2023 10:46:47,39.3,0.03327546,164.9,165.2
1542500,21/06/2023 10:47:47,39.2,0.0318287,165.1,165.0
