Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1552442,21/06/2023 13:46:10,135.7,24.31684,154.8,155.3
1552443,21/06/2023 13:47:10,133.2,24.40509,155.0,155.6
1552444,21/06/2023 13:48:10,130.7,24.28357,155.3,155.3
1552445,21/06/2023 13:49:10,128.2,24.38339,155.0,154.9
1552446,21/06/2023 13:50:10,125.9,24.38918,154.8,154.5
1552447,21/06/2023 13:51:10,123.4,24.37182,154.9,154.7
1552448,21/06/2023 13:52:10,121.5,27.44184,155.3,155.6
1552449,21/06/2023 13:53:10,119.5,24.66261,154.9,155.5
1552450,21/06/2023 13:54:10,117.5,24.72338,154.8,155.2
1552451,21/06/2023 13:55:10,115.5,24.7364,155.0,154.8
1552452,21/06/2023 13:56:10,113.4,24.81308,155.3,154.5
1552453,21/06/2023 13:57:10,111.5,25.53935,154.8,154.6
1552454,21/06/2023 13:58:10,110.0,24.75232,155.0,155.2
1552455,21/06/2023 13:59:10,108.1,24.72772,155.2,155.5
1552456,21/06/2023 14:00:10,106.5,24.72917,155.0,155.2
1552457,21/06/2023 14:01:10,104.7,24.72483,154.8,154.8
1552458,21/06/2023 14:02:10,102.9,24.71759,154.8,154.5
1552459,21/06/2023 14:03:10,101.5,24.72049,155.2,154.9
1552460,21/06/2023 14:04:10,99.9,24.75376,155.1,155.4
1552461,21/06/2023 14:05:10,98.5,24.8015,155.1,155.5
1552462,21/06/2023 14:06:10,97.2,24.73061,154.8,155.2
1552463,21/06/2023 14:07:10,95.8,24.74074,154.9,155.0
1552464,21/06/2023 14:08:10,94.5,24.71181,155.1,154.7
1552465,21/06/2023 14:09:10,92.8,24.78559,155.0,154.5
1552466,21/06/2023 14:10:10,91.6,24.66551,154.8,155.2
1552467,21/06/2023 14:11:10,90.4,24.43692,154.9,155.6
1552468,21/06/2023 14:12:10,89.2,24.52662,155.3,155.5
1552469,21/06/2023 14:13:10,88.2,24.71759,154.8,155.2
1552470,21/06/2023 14:14:10,86.9,25.5191,154.9,155.0
1552471,21/06/2023 14:15:10,85.4,24.74508,155.2,154.8
1552472,21/06/2023 14:16:10,84.7,24.76389,155.0,154.6
1552473,21/06/2023 14:17:10,83.9,24.72917,154.8,154.6
1552474,21/06/2023 14:18:10,82.6,24.76244,154.9,155.4
1552475,21/06/2023 14:19:10,81.7,24.74074,155.1,155.0
1552476,21/06/2023 14:20:10,80.6,24.74653,155.2,154.8
1552477,21/06/2023 14:21:10,79.7,24.74508,154.8,154.5
1552478,21/06/2023 14:22:10,78.9,24.74508,154.8,154.6
1552479,21/06/2023 14:23:10,77.8,24.73929,155.2,155.5
1552480,21/06/2023 14:24:10,77.1,24.74653,155.0,155.5
1552481,21/06/2023 14:25:10,76.4,24.90422,154.8,155.5
1552482,21/06/2023 14:26:10,75.7,24.72338,154.9,155.5
1552483,21/06/2023 14:27:10,74.9,24.71181,154.9,155.4
1552484,21/06/2023 14:28:10,74.1,24.86516,155.3,155.2
1552485,21/06/2023 14:29:10,73.2,24.72049,155.0,154.9
1552486,21/06/2023 14:30:10,72.3,23.81192,155.0,154.9
1552487,21/06/2023 14:31:10,71.5,25.29485,155.2,154.7
1552488,21/06/2023 14:32:10,70.9,24.73351,154.8,154.5
1552489,21/06/2023 14:33:10,69.9,24.70313,155.1,154.7
1552490,21/06/2023 14:34:10,69.2,24.74797,155.2,154.9
1552491,21/06/2023 14:35:10,69.1,24.74074,154.8,155.4
1549992,19/06/2023 20:56:18,50.6,-0.3605324,155.2,155.0
1549993,19/06/2023 20:57:18,50.4,-0.3532986,154.9,154.8
1549994,19/06/2023 20:58:18,50.1,-0.3489584,155.2,154.6
1549995,19/06/2023 20:59:18,50.0,-0.2737269,154.8,154.7
1549996,19/06/2023 21:00:18,49.8,-0.2230903,155.1,155.4
1549997,19/06/2023 21:01:18,72.9,-0.1695601,154.9,155.5
1549998,19/06/2023 21:02:18,87.2,-0.182581,154.9,155.5
1549999,19/06/2023 21:03:18,202.0,15.54369,155.0,155.4
1550000,19/06/2023 21:04:18,204.2,15.84317,155.0,154.8
