Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1547421,21/06/2023 12:29:47,169.5,12.04109,155.2,155.5
1547422,21/06/2023 12:30:47,203.2,15.81424,155.1,155.5
1547423,21/06/2023 12:31:47,203.9,15.98351,154.9,155.5
1547424,21/06/2023 12:32:47,203.7,15.84172,154.8,155.2
1547425,21/06/2023 12:33:47,187.0,15.32378,155.1,155.0
1547426,21/06/2023 12:34:47,204.3,15.99942,155.2,154.7
1547427,21/06/2023 12:35:47,204.1,15.9401,154.8,155.0
1547428,21/06/2023 12:36:47,204.0,15.93576,154.9,154.9
1547429,21/06/2023 12:37:47,203.9,15.91696,155.1,155.1
1547430,21/06/2023 12:38:47,203.3,15.63628,155.2,155.3
1547431,21/06/2023 12:39:47,204.0,15.99364,154.8,155.4
1547432,21/06/2023 12:40:47,204.1,16.00955,154.8,155.4
1547433,21/06/2023 12:41:47,204.1,15.99942,155.2,155.3
1547434,21/06/2023 12:42:47,203.7,14.47309,155.0,155.5
1547435,21/06/2023 12:43:47,188.1,24.83189,154.9,155.3
1547436,21/06/2023 12:44:47,184.7,24.81453,155.2,154.8
1547437,21/06/2023 12:45:47,179.8,24.7827,155.0,154.7
1547438,21/06/2023 12:46:47,175.6,24.8015,154.8,154.7
1547439,21/06/2023 12:47:47,171.9,24.79572,155.2,154.9
1547440,21/06/2023 12:48:47,167.9,24.88397,154.9,155.1
1547441,21/06/2023 12:49:47,164.6,24.80729,155.0,155.5
1547442,21/06/2023 12:50:47,160.7,24.87384,155.2,154.8
1547443,21/06/2023 12:51:47,157.5,24.78415,154.9,154.9
1547444,21/06/2023 12:52:47,154.0,24.81886,155.0,155.2
1547445,21/06/2023 12:53:47,151.2,24.82899,154.9,155.0
1547446,21/06/2023 12:54:47,147.8,24.89554,155.1,154.9
1547447,21/06/2023 12:55:47,145.1,25.4077,155.0,155.4
1547448,21/06/2023 12:56:47,142.2,29.61342,155.1,154.7
1547449,21/06/2023 12:57:47,139.5,24.52517,154.8,154.8
1547450,21/06/2023 12:58:47,136.5,24.74364,155.1,155.1
1547451,21/06/2023 12:59:47,133.8,24.67564,154.8,155.4
1547452,21/06/2023 13:00:47,38.1,19.07523,155.1,154.7
1547453,21/06/2023 13:01:47,35.3,15.77083,154.9,154.8
1547454,21/06/2023 13:02:47,35.2,16.20197,154.9,155.3
1547455,21/06/2023 13:03:47,35.1,16.06597,155.2,154.7
1547456,21/06/2023 13:04:47,47.8,0.1096643,154.8,155.4
1547457,21/06/2023 13:05:47,47.7,-0.2635995,155.1,154.7
1547458,21/06/2023 13:06:47,43.4,-0.2925347,155.0,155.3
1547459,21/06/2023 13:07:47,50.2,-0.09432876,154.9,154.8
1547460,21/06/2023 13:08:47,66.9,-0.2505788,155.1,154.9
1547461,21/06/2023 13:09:47,66.8,-0.0870949,155.0,155.4
1547462,21/06/2023 13:10:47,65.3,-0.0769676,154.9,154.8
1547463,21/06/2023 13:11:47,64.1,-0.08998841,155.1,155.4
1547464,21/06/2023 13:12:47,98.8,-0.1131366,155.0,154.9
1547465,21/06/2023 13:13:47,103.3,-0.0842014,155.0,154.7
1547466,21/06/2023 13:14:48,199.5,15.35706,154.9,154.9
1547467,21/06/2023 13:15:48,203.4,15.86053,155.0,155.1
1547468,21/06/2023 13:16:48,203.9,15.97772,155.1,154.8
1547469,21/06/2023 13:17:48,204.1,15.98206,154.9,154.7
1547470,21/06/2023 13:18:48,203.6,15.79543,155.1,154.7
1547471,21/06/2023 13:19:48,204.2,15.9864,154.9,154.7
1547472,21/06/2023 13:20:48,204.1,15.98495,155.0,154.8
1547473,21/06/2023 13:21:48,204.1,15.9647,155.2,155.0
1547474,21/06/2023 13:22:48,204.1,15.95891,154.9,155.3
1547475,21/06/2023 13:23:48,203.4,15.77373,154.8,155.6
1547476,21/06/2023 13:24:48,204.1,16.0081,155.2,155.3
1547477,21/06/2023 13:25:48,203.8,15.99942,155.2,154.8
1547478,21/06/2023 13:26:48,204.2,16.0298,154.9,154.8
1547479,21/06/2023 13:27:48,192.5,12.37963,154.9,154.7
1547480,21/06/2023 13:28:48,187.1,24.81453,155.1,154.8
1547481,21/06/2023 13:29:48,182.2,24.82031,155.2,154.8
1547482,21/06/2023 13:30:48,177.9,24.81742,154.9,155.0
1547483,21/06/2023 13:31:48,173.8,24.84201,155.1,155.3
1547484,21/06/2023 13:32:48,169.8,24.7798,155.0,155.3
1547485,21/06/2023 13:33:48,165.8,24.62934,154.9,154.9
1547486,21/06/2023 13:34:48,162.5,24.81597,155.2,154.8
1547487,21/06/2023 13:35:48,158.2,24.82321,155.1,155.1
1547488,21/06/2023 13:36:48,154.7,24.81742,154.8,155.4
1547489,21/06/2023 13:37:48,151.6,24.84925,155.2,154.7
1547490,21/06/2023 13:38:48,148.2,24.82321,154.9,154.7
1547491,21/06/2023 13:39:48,145.0,24.8015,155.0,155.1
1547492,21/06/2023 13:40:48,142.0,24.63079,154.9,155.3
1547493,21/06/2023 13:41:48,139.7,24.56279,155.1,154.7
1547494,21/06/2023 13:42:48,136.7,24.59751,155.0,155.4
1547495,21/06/2023 13:43:48,133.9,24.51215,154.9,154.7
1547496,21/06/2023 13:44:48,50.2,17.60822,155.2,155.1
1547497,21/06/2023 13:45:48,36.7,14.97946,154.9,155.4
1547498,21/06/2023 13:46:48,34.9,15.86921,155.0,154.9
1547499,21/06/2023 13:47:48,34.7,16.75174,155.0,154.9
1547500,21/06/2023 13:48:48,34.6,14.5816,155.1,155.0
