Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1549883,20/06/2023 02:25:29,45.3,-0.1970486,110.0,169.9
1549884,20/06/2023 02:26:29,65.5,-0.296875,110.1,169.7
1549885,20/06/2023 02:27:29,77.3,-0.4155092,110.2,170.0
1549886,20/06/2023 02:28:29,140.2,13.32147,113.2,170.0
1549887,20/06/2023 02:29:29,204.0,15.94444,114.5,170.2
1549888,20/06/2023 02:30:29,204.1,15.9647,115.6,169.9
1549889,20/06/2023 02:31:29,199.9,15.09375,117.0,170.2
1549890,20/06/2023 02:32:29,204.3,15.99219,118.3,169.9
1549891,20/06/2023 02:33:29,204.3,16.01823,119.7,169.7
1549892,20/06/2023 02:34:29,203.5,15.26157,121.0,169.6
1549893,20/06/2023 02:35:29,204.1,16.00665,122.2,170.0
1549894,20/06/2023 02:36:29,204.3,16.05729,123.4,170.4
1549895,20/06/2023 02:37:29,185.5,25.74624,124.5,169.6
1549896,20/06/2023 02:38:29,181.2,24.43982,126.0,169.6
1549897,20/06/2023 02:39:29,176.5,25.19068,127.4,170.0
1549898,20/06/2023 02:40:29,171.1,24.83912,128.6,169.3
1549899,20/06/2023 02:41:29,166.5,24.82321,129.7,170.1
1549900,20/06/2023 02:42:29,162.0,24.82465,131.0,169.7
1549901,20/06/2023 02:43:29,158.2,24.81742,132.2,169.9
1549902,20/06/2023 02:44:29,154.4,24.85214,133.6,170.1
1549903,20/06/2023 02:45:29,150.8,24.8261,134.8,169.9
1549904,20/06/2023 02:46:29,147.4,25.01996,136.1,170.0
1549905,20/06/2023 02:47:29,144.4,25.03299,137.5,170.2
1549906,20/06/2023 02:48:29,141.1,24.86371,138.8,169.8
1549907,20/06/2023 02:49:29,138.2,23.09867,140.2,169.6
1549908,20/06/2023 02:50:29,135.4,24.53241,141.5,169.9
1549909,20/06/2023 02:51:29,132.7,26.27575,143.0,170.0
1549910,20/06/2023 02:52:29,130.0,24.84201,144.8,169.6
1549911,20/06/2023 02:53:29,127.5,24.8044,146.4,170.3
1549912,20/06/2023 02:54:29,125.2,24.80874,147.9,170.4
1549913,20/06/2023 02:55:29,122.7,24.77691,149.4,170.2
1549914,20/06/2023 02:56:29,120.5,24.86516,150.0,170.2
1549915,20/06/2023 02:57:29,118.3,24.85359,150.1,170.0
1549916,20/06/2023 02:58:29,116.2,24.81453,149.7,169.7
1549917,20/06/2023 02:59:29,114.1,24.70457,150.1,170.0
1549918,20/06/2023 03:00:29,112.1,24.48033,149.7,170.6
1549919,20/06/2023 03:01:29,110.3,24.81597,149.8,169.8
1549920,20/06/2023 03:02:29,44.2,4.494792,150.0,169.7
1549921,20/06/2023 03:03:29,36.4,16.96586,149.7,169.9
1549922,20/06/2023 03:04:29,35.2,15.0055,150.2,170.1
1549923,20/06/2023 03:05:29,35.1,18.44734,150.0,170.4
1549924,20/06/2023 03:06:29,41.3,0.01996529,149.5,170.3
1549925,20/06/2023 03:07:29,41.2,-0.3605324,150.1,170.1
1549926,20/06/2023 03:08:29,40.6,-0.3504051,149.7,169.7
1549927,20/06/2023 03:09:29,41.1,-0.302662,149.9,170.0
1549928,20/06/2023 03:10:29,41.5,-0.2635995,150.2,169.8
1549929,20/06/2023 03:11:29,54.9,0.07638884,149.8,169.6
1549930,20/06/2023 03:12:29,56.7,-0.1608796,150.1,169.7
1549931,20/06/2023 03:13:29,95.0,-0.1059028,149.6,169.7
1549932,20/06/2023 03:14:29,103.7,0.869213,150.1,169.6
1549933,20/06/2023 03:15:29,203.8,15.84751,150.1,169.8
1549934,20/06/2023 03:16:29,204.2,16.06019,149.6,170.0
1549935,20/06/2023 03:17:29,204.4,16.0515,150.1,169.8
1549936,20/06/2023 03:18:29,204.1,16.11372,149.8,169.8
1549937,20/06/2023 03:19:29,204.5,16.07321,149.6,169.8
1549938,20/06/2023 03:20:29,204.2,15.98495,149.9,169.7
1549939,20/06/2023 03:21:29,204.2,15.99219,150.0,169.7
1549940,20/06/2023 03:22:29,204.2,16.00231,149.6,169.6
1549941,20/06/2023 03:23:29,204.1,18.61516,150.0,169.6
1549942,20/06/2023 03:24:29,185.4,24.82031,149.8,169.6
1549943,20/06/2023 03:25:29,180.7,24.81742,149.6,169.6
1549944,20/06/2023 03:26:29,175.0,24.80295,150.1,169.7
1549945,20/06/2023 03:27:29,170.0,24.82899,149.6,169.7
1549946,20/06/2023 03:28:29,165.6,24.79427,150.0,169.7
1549947,20/06/2023 03:29:29,161.6,24.82899,150.0,170.3
1549948,20/06/2023 03:30:29,157.5,24.82176,149.6,170.5
1549949,20/06/2023 03:31:29,153.8,24.83767,149.8,170.2
1549950,20/06/2023 03:32:29,150.4,24.81453,150.2,170.1
1549951,20/06/2023 03:33:29,147.2,24.82031,149.6,170.0
1549952,20/06/2023 03:34:29,144.0,24.82321,150.1,169.7
1549953,20/06/2023 03:35:29,141.1,24.86227,149.9,169.8
1549954,20/06/2023 03:36:29,137.9,24.79716,149.7,170.5
1549955,20/06/2023 03:37:29,135.3,24.84491,150.3,170.4
1549956,20/06/2023 03:38:29,132.4,24.83478,149.7,169.9
1549957,20/06/2023 03:39:29,130.1,24.81886,150.2,169.5
1549958,20/06/2023 03:40:29,127.5,24.82899,149.6,169.6
1549959,20/06/2023 03:41:29,125.3,24.84636,150.0,170.0
1549960,20/06/2023 03:42:29,123.0,24.80874,149.7,170.4
1549961,20/06/2023 03:43:29,120.6,24.74219,150.1,170.1
1549962,20/06/2023 03:44:29,118.5,24.81742,149.6,169.6
1549963,20/06/2023 03:45:29,116.3,24.86371,150.2,169.8
1549964,20/06/2023 03:46:29,114.4,24.81308,149.7,169.9
1549965,20/06/2023 03:47:29,112.5,24.83767,150.1,170.0
1549966,20/06/2023 03:48:29,110.5,5.095197,149.8,169.7
1549967,20/06/2023 03:49:29,38.2,18.31858,149.8,169.6
1549968,20/06/2023 03:50:29,35.5,14.43981,150.2,169.8
1549969,20/06/2023 03:51:29,35.3,17.09896,149.7,169.7
1549970,20/06/2023 03:52:29,41.2,0.08362269,150.0,169.7
1549971,20/06/2023 03:53:29,42.0,-0.3836806,150.2,169.6
1549972,20/06/2023 03:54:29,40.8,-0.327257,149.7,169.8
1549973,20/06/2023 03:55:29,41.4,-0.2780671,150.1,170.1
1549974,20/06/2023 03:56:29,41.9,-0.2534722,150.3,169.8
1549975,20/06/2023 03:57:29,42.4,-0.2259837,149.7,169.9
1549976,20/06/2023 03:58:29,42.8,-0.2057291,149.7,170.3
1549977,20/06/2023 03:59:29,43.2,-0.1984954,150.3,170.3
1549978,20/06/2023 04:00:29,43.5,-0.1869212,149.9,170.4
1549979,20/06/2023 04:01:29,43.7,-0.1840278,149.7,170.3
1549980,20/06/2023 04:02:29,43.8,-0.1724538,150.2,170.3
1549981,20/06/2023 04:03:29,44.0,-0.1695601,150.1,170.3
1549982,20/06/2023 04:04:29,44.0,-0.1681134,149.7,170.2
1549983,20/06/2023 04:05:29,44.1,-0.1681134,149.9,170.1
1549984,20/06/2023 04:06:29,44.1,-0.1681134,150.3,169.7
1549985,20/06/2023 04:07:29,44.1,-0.1681134,149.8,169.6
1549986,20/06/2023 04:08:29,44.1,-0.1681134,150.2,169.8
1549987,20/06/2023 04:09:29,43.5,-0.3012153,150.1,170.2
1549988,20/06/2023 04:10:29,50.9,-0.05526626,149.7,169.9
1549989,20/06/2023 04:11:29,56.4,-0.06105328,149.9,169.9
1549990,20/06/2023 04:12:29,60.0,0.005497694,150.1,170.1
1549991,20/06/2023 04:13:29,58.2,-0.1362847,149.8,170.5
1549992,20/06/2023 04:14:29,56.3,-0.104456,150.1,170.1
1549993,20/06/2023 04:15:29,59.5,-0.08998841,150.2,170.1
1549994,20/06/2023 04:16:29,56.2,-0.08854163,149.7,169.6
1549995,20/06/2023 04:17:29,54.7,-0.08854163,150.2,169.6
1549996,20/06/2023 04:18:29,54.2,-0.0870949,149.9,170.3
1549997,20/06/2023 04:19:29,53.6,-0.0870949,150.0,170.1
1549998,20/06/2023 04:20:29,54.5,0.004050851,150.0,169.7
1549999,20/06/2023 04:21:29,77.9,-0.3012153,155.3,169.6
1550000,20/06/2023 04:22:29,67.3,-0.1276041,159.3,170.0
