Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1409360,2/27/23 3:46 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409361,2/27/23 3:47 PM,3.70E+01,7.64E-02,4.20E+01,3.80E+01
1409362,2/27/23 3:48 PM,3.70E+01,7.35E-02,4.20E+01,3.80E+01
1409363,2/27/23 3:49 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409364,2/27/23 3:50 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409365,2/27/23 3:51 PM,3.70E+01,7.20E-02,4.20E+01,3.80E+01
1409366,2/27/23 3:52 PM,3.70E+01,7.35E-02,4.20E+01,3.80E+01
1409367,2/27/23 3:53 PM,3.70E+01,7.35E-02,4.20E+01,3.81E+01
1409368,2/27/23 3:54 PM,3.70E+01,7.35E-02,4.20E+01,3.81E+01
1409369,2/27/23 3:55 PM,3.70E+01,7.35E-02,4.20E+01,3.81E+01
1409370,2/27/23 3:56 PM,3.70E+01,7.20E-02,4.20E+01,3.81E+01
1409371,2/27/23 3:57 PM,3.70E+01,7.49E-02,4.20E+01,3.81E+01
1409372,2/27/23 3:58 PM,3.70E+01,7.35E-02,4.20E+01,3.81E+01
1409373,2/27/23 3:59 PM,3.70E+01,7.35E-02,4.20E+01,3.80E+01
1409374,2/27/23 4:00 PM,3.70E+01,7.20E-02,4.20E+01,3.80E+01
1409375,2/27/23 4:01 PM,3.70E+01,7.35E-02,4.20E+01,3.80E+01
1409376,2/27/23 4:02 PM,3.70E+01,7.20E-02,4.20E+01,3.80E+01
1409377,2/27/23 4:03 PM,3.70E+01,7.20E-02,4.20E+01,3.80E+01
1409378,2/27/23 4:04 PM,3.70E+01,7.06E-02,4.20E+01,3.80E+01
1409379,2/27/23 4:05 PM,3.70E+01,7.06E-02,4.20E+01,3.80E+01
1409380,2/27/23 4:06 PM,3.70E+01,7.06E-02,4.20E+01,3.80E+01
1409381,2/27/23 4:07 PM,3.70E+01,7.20E-02,4.20E+01,3.80E+01
1409382,2/27/23 4:08 PM,3.70E+01,7.20E-02,4.20E+01,3.80E+01
1409383,2/27/23 4:09 PM,3.70E+01,7.35E-02,4.20E+01,3.80E+01
1409384,2/27/23 4:10 PM,3.69E+01,7.20E-02,4.20E+01,3.80E+01
1409385,2/27/23 4:11 PM,3.69E+01,7.06E-02,4.20E+01,3.80E+01
1409386,2/27/23 4:12 PM,3.69E+01,7.20E-02,4.20E+01,3.80E+01
1409387,2/27/23 4:13 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409388,2/27/23 4:14 PM,3.69E+01,7.20E-02,4.20E+01,3.79E+01
1409389,2/27/23 4:15 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409390,2/27/23 4:16 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409391,2/27/23 4:17 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409392,2/27/23 4:18 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409393,2/27/23 4:19 PM,3.69E+01,6.92E-02,4.20E+01,3.79E+01
1409394,2/27/23 4:20 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409395,2/27/23 4:21 PM,3.69E+01,7.06E-02,4.20E+01,3.79E+01
1409396,2/27/23 4:22 PM,3.68E+01,7.06E-02,4.19E+01,3.79E+01
1409397,2/27/23 4:23 PM,3.68E+01,7.06E-02,4.19E+01,3.79E+01
1409398,2/27/23 4:24 PM,3.68E+01,6.92E-02,4.19E+01,3.79E+01
1409399,2/27/23 4:25 PM,3.68E+01,7.06E-02,4.19E+01,3.79E+01
1409400,2/27/23 4:26 PM,3.68E+01,6.92E-02,4.19E+01,3.79E+01
1409401,2/27/23 4:27 PM,3.68E+01,6.77E-02,4.19E+01,3.79E+01
1409402,2/27/23 4:28 PM,3.68E+01,6.77E-02,4.19E+01,3.79E+01
1409403,2/27/23 4:29 PM,3.68E+01,6.92E-02,4.19E+01,3.79E+01
1409404,2/27/23 4:30 PM,3.68E+01,6.92E-02,4.19E+01,3.78E+01
1409405,2/27/23 4:31 PM,3.67E+01,6.77E-02,4.19E+01,3.78E+01
1409406,2/27/23 4:32 PM,3.67E+01,6.77E-02,4.18E+01,3.78E+01
1409407,2/27/23 4:33 PM,3.67E+01,6.77E-02,4.18E+01,3.78E+01
1409408,2/27/23 4:34 PM,3.67E+01,6.63E-02,4.18E+01,3.78E+01
1409409,2/27/23 4:35 PM,3.67E+01,6.63E-02,4.18E+01,3.78E+01
1409410,2/27/23 4:36 PM,3.67E+01,6.48E-02,4.18E+01,3.78E+01
1409411,2/27/23 4:37 PM,3.66E+01,6.77E-02,4.18E+01,3.78E+01
1409412,2/27/23 4:38 PM,3.66E+01,6.48E-02,4.18E+01,3.78E+01
1409413,2/27/23 4:39 PM,3.66E+01,6.92E-02,4.17E+01,3.78E+01
1409414,2/27/23 4:40 PM,3.66E+01,6.63E-02,4.17E+01,3.77E+01
1409415,2/27/23 4:41 PM,3.66E+01,6.48E-02,4.17E+01,3.77E+01
1409416,2/27/23 4:42 PM,3.66E+01,6.48E-02,4.17E+01,3.77E+01
1409417,2/27/23 4:43 PM,3.66E+01,6.48E-02,4.17E+01,3.77E+01
1409418,2/27/23 4:44 PM,3.65E+01,6.63E-02,4.17E+01,3.77E+01
1409419,2/27/23 4:45 PM,3.65E+01,6.34E-02,4.16E+01,3.77E+01
1409420,2/27/23 4:46 PM,3.65E+01,6.34E-02,4.16E+01,3.77E+01
1409421,2/27/23 4:47 PM,3.65E+01,6.34E-02,4.16E+01,3.77E+01
1409422,2/27/23 4:48 PM,3.65E+01,6.34E-02,4.16E+01,3.77E+01
1409423,2/27/23 4:49 PM,3.65E+01,6.48E-02,4.16E+01,3.77E+01
1409424,2/27/23 4:50 PM,3.64E+01,6.34E-02,4.16E+01,3.76E+01
1409425,2/27/23 4:51 PM,3.64E+01,6.05E-02,4.15E+01,3.76E+01
1409426,2/27/23 4:52 PM,3.64E+01,6.05E-02,4.15E+01,3.76E+01
1409427,2/27/23 4:53 PM,3.64E+01,6.19E-02,4.15E+01,3.76E+01
1409428,2/27/23 4:54 PM,3.63E+01,6.19E-02,4.15E+01,3.76E+01
1409429,2/27/23 4:55 PM,3.63E+01,6.19E-02,4.14E+01,3.75E+01
1409430,2/27/23 4:56 PM,3.63E+01,6.19E-02,4.14E+01,3.75E+01
1409431,2/27/23 4:57 PM,3.63E+01,6.05E-02,4.14E+01,3.75E+01
1409432,2/27/23 4:58 PM,3.63E+01,6.05E-02,4.14E+01,3.75E+01
1409433,2/27/23 4:59 PM,3.62E+01,6.19E-02,4.14E+01,3.75E+01
1409434,2/27/23 5:00 PM,3.62E+01,6.05E-02,4.13E+01,3.74E+01
1409435,2/27/23 5:01 PM,3.62E+01,6.19E-02,4.13E+01,3.74E+01
1409436,2/27/23 5:02 PM,3.62E+01,6.19E-02,4.13E+01,3.74E+01
1409437,2/27/23 5:03 PM,3.61E+01,6.05E-02,4.13E+01,3.73E+01
1409438,2/27/23 5:04 PM,3.61E+01,6.19E-02,4.13E+01,3.73E+01
1409439,2/27/23 5:05 PM,3.61E+01,6.05E-02,4.12E+01,3.73E+01
1409440,2/27/23 5:06 PM,3.60E+01,6.48E-02,4.12E+01,3.73E+01
1409441,2/27/23 5:07 PM,3.59E+01,6.34E-02,4.12E+01,3.73E+01
1409442,2/27/23 5:08 PM,3.59E+01,6.19E-02,4.12E+01,3.72E+01
1409443,2/27/23 5:09 PM,3.59E+01,6.19E-02,4.12E+01,3.72E+01
1409444,2/27/23 5:10 PM,3.59E+01,6.19E-02,4.11E+01,3.72E+01
1409445,2/27/23 5:11 PM,3.59E+01,6.05E-02,4.11E+01,3.72E+01
1409446,2/27/23 5:12 PM,3.59E+01,5.90E-02,4.11E+01,3.72E+01
1409447,2/27/23 5:13 PM,3.59E+01,5.90E-02,4.11E+01,3.72E+01
1409448,2/27/23 5:14 PM,3.59E+01,6.19E-02,4.11E+01,3.71E+01
1409449,2/27/23 5:15 PM,3.58E+01,6.05E-02,4.11E+01,3.71E+01
1409450,2/27/23 5:16 PM,3.58E+01,6.05E-02,4.10E+01,3.71E+01
1409451,2/27/23 5:17 PM,3.58E+01,6.05E-02,4.10E+01,3.71E+01
1409452,2/27/23 5:18 PM,3.58E+01,6.05E-02,4.10E+01,3.71E+01
1409453,2/27/23 5:19 PM,3.58E+01,6.05E-02,4.10E+01,3.71E+01
1409454,2/27/23 5:20 PM,3.58E+01,6.05E-02,4.10E+01,3.71E+01
1406955,2/25/23 11:29 PM,3.16E+01,-8.97E-03,3.63E+01,3.26E+01
1406956,2/25/23 11:30 PM,3.15E+01,-8.97E-03,3.62E+01,3.25E+01
1406957,2/25/23 11:31 PM,3.15E+01,-8.97E-03,3.62E+01,3.25E+01
1406958,2/25/23 11:32 PM,3.15E+01,-8.97E-03,3.62E+01,3.24E+01
1406959,2/25/23 11:33 PM,3.15E+01,-1.04E-02,3.62E+01,3.24E+01
1406960,2/25/23 11:34 PM,3.14E+01,-8.97E-03,3.62E+01,3.24E+01
1406961,2/25/23 11:35 PM,3.14E+01,-1.19E-02,3.61E+01,3.23E+01
1406962,2/25/23 11:36 PM,3.14E+01,-8.97E-03,3.61E+01,3.23E+01
1406963,2/25/23 11:37 PM,3.14E+01,-8.97E-03,3.61E+01,3.22E+01
1406964,2/25/23 11:38 PM,3.14E+01,-8.97E-03,3.61E+01,3.22E+01
1406965,2/25/23 11:39 PM,3.13E+01,-8.97E-03,3.61E+01,3.22E+01
1406966,2/25/23 11:40 PM,3.13E+01,-1.19E-02,3.60E+01,3.22E+01
1406967,2/25/23 11:41 PM,3.13E+01,-8.97E-03,3.60E+01,3.21E+01
1406968,2/25/23 11:42 PM,3.13E+01,-8.97E-03,3.60E+01,3.21E+01
1406969,2/25/23 11:43 PM,3.13E+01,-1.04E-02,3.60E+01,3.21E+01
1406970,2/25/23 11:44 PM,3.12E+01,-1.04E-02,3.60E+01,3.20E+01
1406971,2/25/23 11:45 PM,3.12E+01,-1.04E-02,3.59E+01,3.20E+01
1406972,2/25/23 11:46 PM,3.12E+01,-1.04E-02,3.59E+01,3.20E+01
1406973,2/25/23 11:47 PM,3.12E+01,-8.97E-03,3.59E+01,3.19E+01
1406974,2/25/23 11:48 PM,3.12E+01,-1.04E-02,3.59E+01,3.19E+01
1406975,2/25/23 11:49 PM,3.11E+01,-1.04E-02,3.59E+01,3.18E+01
1406976,2/25/23 11:50 PM,3.11E+01,-1.33E-02,3.58E+01,3.18E+01
1406977,2/25/23 11:51 PM,3.11E+01,-1.04E-02,3.58E+01,3.18E+01
1406978,2/25/23 11:52 PM,3.11E+01,-1.33E-02,3.58E+01,3.17E+01
1406979,2/25/23 11:53 PM,3.11E+01,-1.04E-02,3.58E+01,3.17E+01
1406980,2/25/23 11:54 PM,3.11E+01,-1.04E-02,3.58E+01,3.17E+01
1406981,2/25/23 11:55 PM,3.10E+01,-8.97E-03,3.58E+01,3.16E+01
1406982,2/25/23 11:56 PM,3.10E+01,-1.04E-02,3.57E+01,3.16E+01
1406983,2/25/23 11:57 PM,3.10E+01,-8.97E-03,3.57E+01,3.16E+01
1406984,2/25/23 11:58 PM,3.10E+01,-8.97E-03,3.57E+01,3.16E+01
1406985,2/25/23 11:59 PM,3.10E+01,-1.19E-02,3.57E+01,3.15E+01
1406986,2/26/23 12:00 AM,3.10E+01,-1.04E-02,3.57E+01,3.15E+01
1406987,2/26/23 12:01 AM,3.09E+01,-1.33E-02,3.57E+01,3.15E+01
1406988,2/26/23 12:02 AM,3.09E+01,-1.04E-02,3.57E+01,3.14E+01
1406989,2/26/23 12:03 AM,3.09E+01,-8.97E-03,3.56E+01,3.14E+01
1406990,2/26/23 12:04 AM,3.09E+01,-1.04E-02,3.56E+01,3.14E+01
1406991,2/26/23 12:05 AM,3.09E+01,-1.33E-02,3.56E+01,3.14E+01
1406992,2/26/23 12:06 AM,3.09E+01,-1.19E-02,3.56E+01,3.13E+01
1406993,2/26/23 12:07 AM,3.08E+01,-1.04E-02,3.56E+01,3.13E+01
1406994,2/26/23 12:08 AM,3.08E+01,-1.19E-02,3.56E+01,3.13E+01
1406995,2/26/23 12:09 AM,3.08E+01,-1.19E-02,3.56E+01,3.12E+01
1406996,2/26/23 12:10 AM,3.08E+01,-1.04E-02,3.55E+01,3.12E+01
1406997,2/26/23 12:11 AM,3.08E+01,-1.19E-02,3.55E+01,3.12E+01
1406998,2/26/23 12:12 AM,3.08E+01,-1.19E-02,3.55E+01,3.11E+01
1406999,2/26/23 12:13 AM,3.07E+01,-1.33E-02,3.55E+01,3.11E+01
1407000,2/26/23 12:14 AM,3.07E+01,-1.48E-02,3.55E+01,3.11E+01
1407001,2/26/23 12:15 AM,3.07E+01,-1.33E-02,3.55E+01,3.10E+01
1407002,2/26/23 12:16 AM,3.07E+01,-1.19E-02,3.55E+01,3.10E+01
1407003,2/26/23 12:17 AM,3.07E+01,-1.19E-02,3.55E+01,3.10E+01
1407004,2/26/23 12:18 AM,3.07E+01,-1.33E-02,3.54E+01,3.10E+01
1407005,2/26/23 12:19 AM,3.07E+01,-1.19E-02,3.54E+01,3.10E+01
1407006,2/26/23 12:20 AM,3.06E+01,-1.33E-02,3.54E+01,3.09E+01
1407007,2/26/23 12:21 AM,3.06E+01,-1.19E-02,3.54E+01,3.09E+01
1407008,2/26/23 12:22 AM,3.06E+01,-1.19E-02,3.54E+01,3.09E+01
1407009,2/26/23 12:23 AM,3.06E+01,-1.19E-02,3.54E+01,3.09E+01
1407010,2/26/23 12:24 AM,3.06E+01,-1.19E-02,3.53E+01,3.08E+01
1407011,2/26/23 12:25 AM,3.06E+01,-1.19E-02,3.53E+01,3.08E+01
1407012,2/26/23 12:26 AM,3.06E+01,-1.04E-02,3.53E+01,3.08E+01
1407013,2/26/23 12:27 AM,3.06E+01,-1.48E-02,3.53E+01,3.08E+01
1407014,2/26/23 12:28 AM,3.06E+01,-1.19E-02,3.53E+01,3.08E+01
1407015,2/26/23 12:29 AM,3.05E+01,-1.19E-02,3.53E+01,3.08E+01
1407016,2/26/23 12:30 AM,3.05E+01,-1.33E-02,3.53E+01,3.08E+01
1407017,2/26/23 12:31 AM,3.05E+01,-1.33E-02,3.53E+01,3.07E+01
1407018,2/26/23 12:32 AM,3.05E+01,-1.33E-02,3.53E+01,3.07E+01
1407019,2/26/23 12:33 AM,3.05E+01,-1.33E-02,3.52E+01,3.07E+01
1407020,2/26/23 12:34 AM,3.05E+01,-1.19E-02,3.52E+01,3.07E+01
1407021,2/26/23 12:35 AM,3.05E+01,-1.19E-02,3.52E+01,3.07E+01
1407022,2/26/23 12:36 AM,3.05E+01,-1.19E-02,3.52E+01,3.07E+01
1407023,2/26/23 12:37 AM,3.05E+01,-1.33E-02,3.52E+01,3.07E+01
1407024,2/26/23 12:38 AM,3.05E+01,-1.19E-02,3.52E+01,3.07E+01
1407025,2/26/23 12:39 AM,3.05E+01,-1.19E-02,3.52E+01,3.06E+01
1407026,2/26/23 12:40 AM,3.05E+01,-1.19E-02,3.52E+01,3.06E+01
1407027,2/26/23 12:41 AM,3.05E+01,-1.33E-02,3.52E+01,3.06E+01
1407028,2/26/23 12:42 AM,3.05E+01,-1.62E-02,3.52E+01,3.06E+01
1407029,2/26/23 12:43 AM,3.05E+01,-1.19E-02,3.51E+01,3.06E+01
1407030,2/26/23 12:44 AM,3.04E+01,-1.19E-02,3.51E+01,3.06E+01
1407031,2/26/23 12:45 AM,3.04E+01,-1.33E-02,3.51E+01,3.06E+01
1407032,2/26/23 12:46 AM,3.04E+01,-1.04E-02,3.51E+01,3.06E+01
1407033,2/26/23 12:47 AM,3.04E+01,-1.19E-02,3.51E+01,3.05E+01
1407034,2/26/23 12:48 AM,3.04E+01,-1.33E-02,3.51E+01,3.05E+01
1407035,2/26/23 12:49 AM,3.04E+01,-1.19E-02,3.51E+01,3.05E+01
1407036,2/26/23 12:50 AM,3.04E+01,-1.19E-02,3.51E+01,3.05E+01
1407037,2/26/23 12:51 AM,3.04E+01,-1.19E-02,3.51E+01,3.05E+01
1407038,2/26/23 12:52 AM,3.04E+01,-1.19E-02,3.51E+01,3.05E+01
1407039,2/26/23 12:53 AM,3.04E+01,-1.04E-02,3.51E+01,3.05E+01
1407040,2/26/23 12:54 AM,3.04E+01,-1.04E-02,3.51E+01,3.05E+01
1407041,2/26/23 12:55 AM,3.04E+01,-1.19E-02,3.51E+01,3.05E+01
1407042,2/26/23 12:56 AM,3.04E+01,-1.19E-02,3.51E+01,3.04E+01
1407043,2/26/23 12:57 AM,3.04E+01,-1.33E-02,3.51E+01,3.04E+01
1407044,2/26/23 12:58 AM,3.04E+01,-1.04E-02,3.51E+01,3.04E+01
1407045,2/26/23 12:59 AM,3.04E+01,-1.33E-02,3.51E+01,3.04E+01
1407046,2/26/23 1:00 AM,3.03E+01,-1.48E-02,3.51E+01,3.04E+01
1407047,2/26/23 1:01 AM,3.03E+01,-1.19E-02,3.51E+01,3.04E+01
1407048,2/26/23 1:02 AM,3.03E+01,-1.33E-02,3.50E+01,3.04E+01
1407049,2/26/23 1:03 AM,3.03E+01,-1.19E-02,3.50E+01,3.04E+01
1407050,2/26/23 1:04 AM,3.03E+01,-1.48E-02,3.50E+01,3.04E+01
1407051,2/26/23 1:05 AM,3.03E+01,-1.48E-02,3.50E+01,3.04E+01
1407052,2/26/23 1:06 AM,3.03E+01,-1.33E-02,3.50E+01,3.03E+01
1407053,2/26/23 1:07 AM,3.03E+01,-1.33E-02,3.50E+01,3.03E+01
1407054,2/26/23 1:08 AM,3.03E+01,-1.48E-02,3.50E+01,3.03E+01
1407055,2/26/23 1:09 AM,3.03E+01,-1.33E-02,3.50E+01,3.03E+01
1407056,2/26/23 1:10 AM,3.03E+01,-1.48E-02,3.50E+01,3.03E+01
1407057,2/26/23 1:11 AM,3.03E+01,-1.62E-02,3.49E+01,3.03E+01
1407058,2/26/23 1:12 AM,3.03E+01,-1.48E-02,3.49E+01,3.03E+01
1407059,2/26/23 1:13 AM,3.03E+01,-1.62E-02,3.49E+01,3.03E+01
1407060,2/26/23 1:14 AM,3.02E+01,-1.48E-02,3.49E+01,3.03E+01
1407061,2/26/23 1:15 AM,3.02E+01,-1.48E-02,3.49E+01,3.03E+01
1407062,2/26/23 1:16 AM,3.02E+01,-1.33E-02,3.49E+01,3.03E+01
1407063,2/26/23 1:17 AM,3.02E+01,-1.33E-02,3.49E+01,3.02E+01
1407064,2/26/23 1:18 AM,3.02E+01,-1.33E-02,3.49E+01,3.02E+01
1407065,2/26/23 1:19 AM,3.02E+01,-1.33E-02,3.49E+01,3.02E+01
1407066,2/26/23 1:20 AM,3.02E+01,-1.48E-02,3.48E+01,3.02E+01
1407067,2/26/23 1:21 AM,3.02E+01,-1.33E-02,3.48E+01,3.02E+01
1407068,2/26/23 1:22 AM,3.02E+01,-1.48E-02,3.48E+01,3.02E+01
1407069,2/26/23 1:23 AM,3.02E+01,-1.33E-02,3.48E+01,3.02E+01
1407070,2/26/23 1:24 AM,3.02E+01,-1.33E-02,3.48E+01,3.02E+01
1407071,2/26/23 1:25 AM,3.02E+01,-1.33E-02,3.48E+01,3.02E+01
1407072,2/26/23 1:26 AM,3.02E+01,-1.48E-02,3.48E+01,3.01E+01
1407073,2/26/23 1:27 AM,3.02E+01,-1.62E-02,3.48E+01,3.01E+01
1407074,2/26/23 1:28 AM,3.02E+01,-1.48E-02,3.48E+01,3.01E+01
1407075,2/26/23 1:29 AM,3.02E+01,-1.48E-02,3.48E+01,3.01E+01
1407076,2/26/23 1:30 AM,3.01E+01,-1.33E-02,3.48E+01,3.01E+01
1407077,2/26/23 1:31 AM,3.01E+01,-1.33E-02,3.48E+01,3.01E+01
1407078,2/26/23 1:32 AM,3.01E+01,-1.48E-02,3.47E+01,3.01E+01
1407079,2/26/23 1:33 AM,3.01E+01,-1.48E-02,3.47E+01,3.01E+01
1407080,2/26/23 1:34 AM,3.01E+01,-1.19E-02,3.47E+01,3.00E+01
1407081,2/26/23 1:35 AM,3.01E+01,-1.48E-02,3.47E+01,3.00E+01
1407082,2/26/23 1:36 AM,3.01E+01,-1.48E-02,3.47E+01,3.00E+01
1407083,2/26/23 1:37 AM,3.01E+01,-1.48E-02,3.47E+01,3.00E+01
1407084,2/26/23 1:38 AM,3.01E+01,-1.33E-02,3.47E+01,3.00E+01
1407085,2/26/23 1:39 AM,3.01E+01,-1.48E-02,3.47E+01,3.00E+01
1407086,2/26/23 1:40 AM,3.01E+01,-1.48E-02,3.47E+01,3.00E+01
1407087,2/26/23 1:41 AM,3.01E+01,-1.62E-02,3.47E+01,3.00E+01
1407088,2/26/23 1:42 AM,3.01E+01,-1.48E-02,3.47E+01,3.00E+01
1407089,2/26/23 1:43 AM,3.00E+01,-1.48E-02,3.47E+01,2.99E+01
1407090,2/26/23 1:44 AM,3.00E+01,-1.62E-02,3.47E+01,2.99E+01
1407091,2/26/23 1:45 AM,3.00E+01,-1.33E-02,3.46E+01,2.99E+01
1407092,2/26/23 1:46 AM,3.00E+01,-1.62E-02,3.46E+01,2.99E+01
1407093,2/26/23 1:47 AM,3.00E+01,-1.62E-02,3.46E+01,2.99E+01
1407094,2/26/23 1:48 AM,3.00E+01,-1.48E-02,3.46E+01,2.99E+01
1407095,2/26/23 1:49 AM,3.00E+01,-1.48E-02,3.46E+01,2.99E+01
1407096,2/26/23 1:50 AM,3.00E+01,-1.62E-02,3.46E+01,2.99E+01
1407097,2/26/23 1:51 AM,3.00E+01,-1.62E-02,3.46E+01,2.99E+01
1407098,2/26/23 1:52 AM,3.00E+01,-1.62E-02,3.45E+01,2.98E+01
1407099,2/26/23 1:53 AM,2.99E+01,-1.62E-02,3.45E+01,2.98E+01
1407100,2/26/23 1:54 AM,2.99E+01,-1.48E-02,3.45E+01,2.98E+01
1407101,2/26/23 1:55 AM,2.99E+01,-1.62E-02,3.45E+01,2.98E+01
1407102,2/26/23 1:56 AM,2.99E+01,-1.48E-02,3.45E+01,2.98E+01
1407103,2/26/23 1:57 AM,2.99E+01,-1.48E-02,3.45E+01,2.98E+01
1407104,2/26/23 1:58 AM,2.99E+01,-1.62E-02,3.45E+01,2.98E+01
1407105,2/26/23 1:59 AM,2.99E+01,-1.62E-02,3.45E+01,2.98E+01
1407106,2/26/23 2:00 AM,2.99E+01,-1.62E-02,3.44E+01,2.98E+01
1407107,2/26/23 2:01 AM,2.99E+01,-1.62E-02,3.44E+01,2.97E+01
1407108,2/26/23 2:02 AM,2.99E+01,-1.48E-02,3.44E+01,2.97E+01
1407109,2/26/23 2:03 AM,2.99E+01,-1.48E-02,3.44E+01,2.97E+01
1407110,2/26/23 2:04 AM,2.98E+01,-1.62E-02,3.44E+01,2.97E+01
1407111,2/26/23 2:05 AM,2.98E+01,-1.48E-02,3.44E+01,2.97E+01
1407112,2/26/23 2:06 AM,2.98E+01,-1.62E-02,3.44E+01,2.97E+01
1407113,2/26/23 2:07 AM,2.98E+01,-1.77E-02,3.44E+01,2.97E+01
1407114,2/26/23 2:08 AM,2.98E+01,-1.62E-02,3.44E+01,2.97E+01
1407115,2/26/23 2:09 AM,2.98E+01,-1.77E-02,3.44E+01,2.97E+01
1407116,2/26/23 2:10 AM,2.98E+01,-1.62E-02,3.43E+01,2.97E+01
1407117,2/26/23 2:11 AM,2.98E+01,-1.48E-02,3.43E+01,2.97E+01
1407118,2/26/23 2:12 AM,2.98E+01,-1.62E-02,3.43E+01,2.96E+01
1407119,2/26/23 2:13 AM,2.98E+01,-1.91E-02,3.43E+01,2.96E+01
1407120,2/26/23 2:14 AM,2.98E+01,-1.91E-02,3.43E+01,2.96E+01
1407121,2/26/23 2:15 AM,2.98E+01,-1.77E-02,3.43E+01,2.96E+01
1407122,2/26/23 2:16 AM,2.97E+01,-1.77E-02,3.43E+01,2.96E+01
1407123,2/26/23 2:17 AM,2.97E+01,-1.62E-02,3.43E+01,2.96E+01
1407124,2/26/23 2:18 AM,2.97E+01,-1.77E-02,3.43E+01,2.96E+01
1407125,2/26/23 2:19 AM,2.97E+01,-1.77E-02,3.43E+01,2.96E+01
1407126,2/26/23 2:20 AM,2.97E+01,-1.77E-02,3.43E+01,2.96E+01
1407127,2/26/23 2:21 AM,2.97E+01,-1.48E-02,3.42E+01,2.96E+01
1407128,2/26/23 2:22 AM,2.97E+01,-1.62E-02,3.42E+01,2.95E+01
1407129,2/26/23 2:23 AM,2.97E+01,-1.48E-02,3.42E+01,2.95E+01
1407130,2/26/23 2:24 AM,2.97E+01,-1.77E-02,3.42E+01,2.95E+01
1407131,2/26/23 2:25 AM,2.97E+01,-1.77E-02,3.42E+01,2.95E+01
1407132,2/26/23 2:26 AM,2.97E+01,-1.62E-02,3.42E+01,2.95E+01
1407133,2/26/23 2:27 AM,2.97E+01,-1.77E-02,3.42E+01,2.95E+01
1407134,2/26/23 2:28 AM,2.96E+01,-1.77E-02,3.42E+01,2.95E+01
1407135,2/26/23 2:29 AM,2.96E+01,-1.62E-02,3.42E+01,2.95E+01
1407136,2/26/23 2:30 AM,2.96E+01,-1.62E-02,3.41E+01,2.95E+01
1407137,2/26/23 2:31 AM,2.96E+01,-1.48E-02,3.41E+01,2.95E+01
1407138,2/26/23 2:32 AM,2.96E+01,-1.62E-02,3.41E+01,2.95E+01
1407139,2/26/23 2:33 AM,2.96E+01,-1.62E-02,3.41E+01,2.94E+01
1407140,2/26/23 2:34 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407141,2/26/23 2:35 AM,2.96E+01,-1.62E-02,3.41E+01,2.94E+01
1407142,2/26/23 2:36 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407143,2/26/23 2:37 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407144,2/26/23 2:38 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407145,2/26/23 2:39 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407146,2/26/23 2:40 AM,2.95E+01,-1.77E-02,3.41E+01,2.94E+01
1407147,2/26/23 2:41 AM,2.95E+01,-1.77E-02,3.41E+01,2.94E+01
1407148,2/26/23 2:42 AM,2.95E+01,-1.77E-02,3.41E+01,2.94E+01
1407149,2/26/23 2:43 AM,2.95E+01,-1.77E-02,3.41E+01,2.93E+01
1407150,2/26/23 2:44 AM,2.95E+01,-1.48E-02,3.41E+01,2.93E+01
1407151,2/26/23 2:45 AM,2.95E+01,-1.77E-02,3.40E+01,2.93E+01
1407152,2/26/23 2:46 AM,2.95E+01,-1.91E-02,3.40E+01,2.93E+01
1407153,2/26/23 2:47 AM,2.95E+01,-1.77E-02,3.40E+01,2.93E+01
1407154,2/26/23 2:48 AM,2.95E+01,-1.77E-02,3.40E+01,2.93E+01
1407155,2/26/23 2:49 AM,2.95E+01,-1.77E-02,3.40E+01,2.93E+01
1407156,2/26/23 2:50 AM,2.95E+01,-1.62E-02,3.40E+01,2.93E+01
1407157,2/26/23 2:51 AM,2.95E+01,-1.77E-02,3.40E+01,2.93E+01
1407158,2/26/23 2:52 AM,2.95E+01,-1.77E-02,3.40E+01,2.93E+01
1407159,2/26/23 2:53 AM,2.95E+01,-1.91E-02,3.40E+01,2.93E+01
1407160,2/26/23 2:54 AM,2.94E+01,-1.77E-02,3.40E+01,2.92E+01
1407161,2/26/23 2:55 AM,2.94E+01,-1.91E-02,3.40E+01,2.92E+01
1407162,2/26/23 2:56 AM,2.94E+01,-1.77E-02,3.40E+01,2.93E+01
1407163,2/26/23 2:57 AM,2.94E+01,-1.91E-02,3.40E+01,2.93E+01
1407164,2/26/23 2:58 AM,2.94E+01,-1.77E-02,3.40E+01,2.93E+01
