Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1406860,2/26/23 2:07 PM,3.72E+01,7.67E-02,1.56E+02,1.56E+02
1406861,2/26/23 2:08 PM,3.72E+01,7.52E-02,1.56E+02,1.55E+02
1406862,2/26/23 2:09 PM,3.72E+01,7.38E-02,1.56E+02,1.56E+02
1406863,2/26/23 2:10 PM,3.73E+01,9.11E-02,1.55E+02,1.55E+02
1406864,2/26/23 2:11 PM,3.73E+01,7.81E-02,1.55E+02,1.56E+02
1406865,2/26/23 2:12 PM,3.73E+01,9.26E-02,1.55E+02,1.55E+02
1406866,2/26/23 2:13 PM,3.73E+01,7.81E-02,1.55E+02,1.56E+02
1406867,2/26/23 2:14 PM,3.73E+01,9.26E-02,1.56E+02,1.55E+02
1406868,2/26/23 2:15 PM,3.73E+01,8.54E-02,1.56E+02,1.56E+02
1406869,2/26/23 2:16 PM,3.73E+01,7.38E-02,1.55E+02,1.55E+02
1406870,2/26/23 2:17 PM,3.73E+01,5.35E-02,1.55E+02,1.56E+02
1406871,2/26/23 2:18 PM,3.73E+01,6.37E-02,1.55E+02,1.56E+02
1406872,2/26/23 2:19 PM,3.73E+01,6.08E-02,1.55E+02,1.55E+02
1406873,2/26/23 2:20 PM,3.74E+01,8.10E-02,1.55E+02,1.56E+02
1406874,2/26/23 2:21 PM,3.74E+01,8.54E-02,1.55E+02,1.55E+02
1406875,2/26/23 2:22 PM,3.75E+01,8.68E-02,1.56E+02,1.56E+02
1406876,2/26/23 2:23 PM,3.75E+01,7.96E-02,1.56E+02,1.56E+02
1406877,2/26/23 2:24 PM,3.75E+01,9.11E-02,1.56E+02,1.55E+02
1406878,2/26/23 2:25 PM,3.75E+01,5.93E-02,1.56E+02,1.56E+02
1406879,2/26/23 2:26 PM,3.75E+01,6.94E-02,1.55E+02,1.55E+02
1406880,2/26/23 2:27 PM,3.75E+01,7.96E-02,1.55E+02,1.56E+02
1406881,2/26/23 2:28 PM,3.75E+01,8.97E-02,1.56E+02,1.55E+02
1406882,2/26/23 2:29 PM,3.75E+01,8.39E-02,1.56E+02,1.56E+02
1406883,2/26/23 2:30 PM,3.75E+01,8.97E-02,1.55E+02,1.56E+02
1406884,2/26/23 2:31 PM,3.75E+01,9.55E-02,1.56E+02,1.55E+02
1406885,2/26/23 2:32 PM,3.75E+01,9.26E-02,1.56E+02,1.56E+02
1406886,2/26/23 2:33 PM,3.75E+01,6.80E-02,1.56E+02,1.55E+02
1406887,2/26/23 2:34 PM,3.74E+01,7.96E-02,1.56E+02,1.56E+02
1406888,2/26/23 2:35 PM,3.74E+01,9.69E-02,1.56E+02,1.56E+02
1406889,2/26/23 2:36 PM,3.75E+01,8.10E-02,1.55E+02,1.55E+02
1406890,2/26/23 2:37 PM,3.75E+01,9.69E-02,1.55E+02,1.56E+02
1406891,2/26/23 2:38 PM,3.75E+01,8.97E-02,1.55E+02,1.55E+02
1406892,2/26/23 2:39 PM,3.76E+01,8.83E-02,1.55E+02,1.56E+02
1406893,2/26/23 2:40 PM,3.76E+01,8.10E-02,1.55E+02,1.55E+02
1406894,2/26/23 2:41 PM,3.76E+01,8.83E-02,1.56E+02,1.56E+02
1406895,2/26/23 2:42 PM,3.76E+01,8.83E-02,1.56E+02,1.56E+02
1406896,2/26/23 2:43 PM,3.76E+01,7.23E-02,1.56E+02,1.55E+02
1406897,2/26/23 2:44 PM,3.76E+01,6.37E-02,1.56E+02,1.56E+02
1406898,2/26/23 2:45 PM,3.77E+01,8.54E-02,1.56E+02,1.55E+02
1406899,2/26/23 2:46 PM,3.77E+01,8.68E-02,1.55E+02,1.56E+02
1406900,2/26/23 2:47 PM,3.77E+01,1.03E-01,1.55E+02,1.55E+02
1406901,2/26/23 2:48 PM,3.77E+01,9.55E-02,1.55E+02,1.56E+02
1406902,2/26/23 2:49 PM,3.77E+01,7.09E-02,1.55E+02,1.55E+02
1406903,2/26/23 2:50 PM,3.77E+01,5.93E-02,1.55E+02,1.55E+02
1406904,2/26/23 2:51 PM,3.78E+01,8.25E-02,1.55E+02,1.56E+02
1406905,2/26/23 2:52 PM,3.78E+01,8.25E-02,1.55E+02,1.55E+02
1406906,2/26/23 2:53 PM,3.78E+01,9.11E-02,1.55E+02,1.56E+02
1406907,2/26/23 2:54 PM,3.78E+01,8.83E-02,1.55E+02,1.55E+02
1406908,2/26/23 2:55 PM,3.78E+01,9.55E-02,1.55E+02,1.56E+02
1406909,2/26/23 2:56 PM,3.78E+01,9.26E-02,1.55E+02,1.56E+02
1406910,2/26/23 2:57 PM,3.78E+01,9.84E-02,1.55E+02,1.55E+02
1406911,2/26/23 2:58 PM,3.78E+01,9.55E-02,1.55E+02,1.56E+02
1406912,2/26/23 2:59 PM,3.78E+01,8.54E-02,1.55E+02,1.55E+02
1406913,2/26/23 3:00 PM,3.78E+01,8.54E-02,1.55E+02,1.56E+02
1406914,2/26/23 3:01 PM,3.78E+01,9.40E-02,1.55E+02,1.56E+02
1406915,2/26/23 3:02 PM,3.78E+01,8.54E-02,1.55E+02,1.55E+02
1406916,2/26/23 3:03 PM,3.78E+01,1.01E-01,1.55E+02,1.56E+02
1406917,2/26/23 3:04 PM,3.78E+01,9.69E-02,1.55E+02,1.55E+02
1406918,2/26/23 3:05 PM,3.79E+01,1.09E-01,1.55E+02,1.56E+02
1406919,2/26/23 3:06 PM,3.79E+01,8.10E-02,1.55E+02,1.55E+02
1406920,2/26/23 3:07 PM,3.79E+01,9.26E-02,1.56E+02,1.56E+02
1406921,2/26/23 3:08 PM,3.79E+01,1.06E-01,1.56E+02,1.55E+02
1406922,2/26/23 3:09 PM,3.79E+01,1.01E-01,1.56E+02,1.55E+02
1406923,2/26/23 3:10 PM,3.79E+01,9.69E-02,1.55E+02,1.56E+02
1406924,2/26/23 3:11 PM,3.79E+01,8.10E-02,1.55E+02,1.55E+02
1406925,2/26/23 3:12 PM,3.79E+01,1.03E-01,1.55E+02,1.56E+02
1406926,2/26/23 3:13 PM,3.79E+01,9.55E-02,1.55E+02,1.55E+02
1406927,2/26/23 3:14 PM,3.78E+01,1.03E-01,1.55E+02,1.56E+02
1406928,2/26/23 3:15 PM,3.78E+01,1.01E-01,1.55E+02,1.55E+02
1406929,2/26/23 3:16 PM,3.78E+01,1.09E-01,1.55E+02,1.56E+02
1406930,2/26/23 3:17 PM,3.79E+01,9.11E-02,1.55E+02,1.55E+02
1406931,2/26/23 3:18 PM,3.78E+01,7.96E-02,1.55E+02,1.55E+02
1406932,2/26/23 3:19 PM,3.78E+01,9.40E-02,1.55E+02,1.56E+02
1406933,2/26/23 3:20 PM,3.78E+01,1.06E-01,1.55E+02,1.55E+02
1406934,2/26/23 3:21 PM,3.78E+01,1.07E-01,1.55E+02,1.56E+02
1406935,2/26/23 3:22 PM,3.78E+01,1.06E-01,1.55E+02,1.55E+02
1406936,2/26/23 3:23 PM,3.78E+01,9.55E-02,1.55E+02,1.56E+02
1406937,2/26/23 3:24 PM,3.77E+01,7.09E-02,1.55E+02,1.55E+02
1406938,2/26/23 3:25 PM,3.78E+01,7.96E-02,1.55E+02,1.56E+02
1406939,2/26/23 3:26 PM,3.78E+01,9.26E-02,1.55E+02,1.55E+02
1406940,2/26/23 3:27 PM,3.78E+01,1.01E-01,1.55E+02,1.55E+02
1406941,2/26/23 3:28 PM,3.78E+01,1.14E-01,1.55E+02,1.56E+02
1406942,2/26/23 3:29 PM,3.78E+01,9.98E-02,1.55E+02,1.55E+02
1406943,2/26/23 3:30 PM,3.78E+01,9.55E-02,1.55E+02,1.56E+02
1406944,2/26/23 3:31 PM,3.78E+01,8.10E-02,1.55E+02,1.55E+02
1406945,2/26/23 3:32 PM,3.78E+01,7.81E-02,1.55E+02,1.56E+02
1406946,2/26/23 3:33 PM,3.78E+01,9.40E-02,1.55E+02,1.56E+02
1406947,2/26/23 3:34 PM,3.78E+01,9.55E-02,1.55E+02,1.55E+02
1406948,2/26/23 3:35 PM,3.78E+01,9.84E-02,1.56E+02,1.56E+02
1406949,2/26/23 3:36 PM,3.78E+01,9.55E-02,1.56E+02,1.55E+02
1406950,2/26/23 3:37 PM,3.78E+01,8.68E-02,1.56E+02,1.56E+02
1406951,2/26/23 3:38 PM,3.78E+01,9.26E-02,1.56E+02,1.56E+02
1406952,2/26/23 3:39 PM,3.79E+01,8.83E-02,1.56E+02,1.55E+02
1406953,2/26/23 3:40 PM,3.79E+01,7.52E-02,1.56E+02,1.56E+02
1406954,2/26/23 3:41 PM,3.79E+01,8.54E-02,1.55E+02,1.55E+02
1406955,2/26/23 3:42 PM,3.80E+01,9.84E-02,1.56E+02,1.56E+02
1406956,2/26/23 3:43 PM,3.80E+01,1.03E-01,1.56E+02,1.55E+02
1406957,2/26/23 3:44 PM,3.80E+01,8.97E-02,1.55E+02,1.56E+02
1406958,2/26/23 3:45 PM,3.80E+01,8.54E-02,1.55E+02,1.56E+02
1406959,2/26/23 3:46 PM,3.80E+01,5.79E-02,1.55E+02,1.55E+02
1406960,2/26/23 3:47 PM,3.80E+01,8.83E-02,1.55E+02,1.56E+02
1406961,2/26/23 3:48 PM,3.80E+01,8.83E-02,1.55E+02,1.55E+02
1406962,2/26/23 3:49 PM,3.80E+01,9.11E-02,1.55E+02,1.56E+02
1406963,2/26/23 3:50 PM,3.80E+01,9.40E-02,1.55E+02,1.56E+02
1406964,2/26/23 3:51 PM,3.80E+01,9.98E-02,1.55E+02,1.55E+02
1406965,2/26/23 3:52 PM,3.81E+01,6.80E-02,1.56E+02,1.56E+02
1406966,2/26/23 3:53 PM,3.81E+01,4.92E-02,1.56E+02,1.55E+02
1406967,2/26/23 3:54 PM,3.81E+01,5.50E-02,1.56E+02,1.56E+02
1406968,2/26/23 3:55 PM,3.82E+01,6.51E-02,1.56E+02,1.56E+02
1406969,2/26/23 3:56 PM,3.82E+01,8.97E-02,1.55E+02,1.56E+02
1406970,2/26/23 3:57 PM,3.82E+01,9.40E-02,1.55E+02,1.56E+02
1406971,2/26/23 3:58 PM,3.82E+01,9.26E-02,1.55E+02,1.55E+02
1406972,2/26/23 3:59 PM,3.82E+01,8.97E-02,1.56E+02,1.56E+02
1406973,2/26/23 4:00 PM,3.82E+01,8.68E-02,1.55E+02,1.55E+02
1406974,2/26/23 4:01 PM,3.82E+01,9.26E-02,1.55E+02,1.56E+02
1406975,2/26/23 4:02 PM,3.82E+01,1.07E-01,1.55E+02,1.55E+02
1406976,2/26/23 4:03 PM,3.82E+01,9.11E-02,1.55E+02,1.56E+02
1406977,2/26/23 4:04 PM,3.82E+01,7.81E-02,1.55E+02,1.55E+02
1406978,2/26/23 4:05 PM,3.82E+01,9.55E-02,1.56E+02,1.55E+02
1406979,2/26/23 4:06 PM,3.82E+01,8.54E-02,1.55E+02,1.56E+02
1406980,2/26/23 4:07 PM,3.82E+01,1.04E-01,1.55E+02,1.55E+02
1406981,2/26/23 4:08 PM,3.83E+01,9.84E-02,1.56E+02,1.56E+02
1406982,2/26/23 4:09 PM,3.83E+01,9.26E-02,1.56E+02,1.55E+02
1406983,2/26/23 4:10 PM,3.84E+01,9.26E-02,1.55E+02,1.56E+02
1406984,2/26/23 4:11 PM,3.84E+01,8.97E-02,1.55E+02,1.55E+02
1406985,2/26/23 4:12 PM,3.84E+01,9.40E-02,1.55E+02,1.56E+02
1406986,2/26/23 4:13 PM,3.84E+01,1.03E-01,1.55E+02,1.56E+02
1406987,2/26/23 4:14 PM,3.84E+01,9.84E-02,1.56E+02,1.55E+02
1406988,2/26/23 4:15 PM,3.84E+01,9.55E-02,1.56E+02,1.56E+02
1406989,2/26/23 4:16 PM,3.84E+01,9.26E-02,1.55E+02,1.55E+02
1406990,2/26/23 4:17 PM,3.84E+01,8.25E-02,1.55E+02,1.56E+02
1406991,2/26/23 4:18 PM,3.83E+01,8.25E-02,1.55E+02,1.55E+02
1406992,2/26/23 4:19 PM,3.84E+01,9.55E-02,1.55E+02,1.56E+02
1406993,2/26/23 4:20 PM,3.84E+01,9.40E-02,1.55E+02,1.55E+02
1406994,2/26/23 4:21 PM,3.84E+01,9.69E-02,1.56E+02,1.56E+02
1406995,2/26/23 4:22 PM,3.84E+01,9.84E-02,1.56E+02,1.56E+02
1406996,2/26/23 4:23 PM,3.85E+01,8.25E-02,1.56E+02,1.55E+02
1406997,2/26/23 4:24 PM,3.85E+01,9.26E-02,1.55E+02,1.56E+02
1406998,2/26/23 4:25 PM,3.86E+01,1.04E-01,1.55E+02,1.55E+02
1406999,2/26/23 4:26 PM,3.86E+01,1.01E-01,1.56E+02,1.56E+02
1407000,2/26/23 4:27 PM,3.86E+01,8.68E-02,1.55E+02,1.56E+02
1407001,2/26/23 4:28 PM,3.86E+01,9.11E-02,1.55E+02,1.55E+02
1407002,2/26/23 4:29 PM,3.86E+01,8.54E-02,1.55E+02,1.56E+02
1407003,2/26/23 4:30 PM,3.86E+01,1.04E-01,1.56E+02,1.55E+02
1407004,2/26/23 4:31 PM,3.86E+01,1.01E-01,1.56E+02,1.55E+02
1407005,2/26/23 4:32 PM,3.86E+01,1.10E-01,1.56E+02,1.56E+02
1407006,2/26/23 4:33 PM,3.86E+01,9.84E-02,1.56E+02,1.55E+02
1407007,2/26/23 4:34 PM,3.85E+01,1.04E-01,1.55E+02,1.56E+02
1407008,2/26/23 4:35 PM,3.85E+01,9.84E-02,1.55E+02,1.56E+02
1407009,2/26/23 4:36 PM,3.86E+01,9.55E-02,1.55E+02,1.55E+02
1407010,2/26/23 4:37 PM,3.86E+01,1.01E-01,1.55E+02,1.56E+02
1407011,2/26/23 4:38 PM,3.86E+01,9.69E-02,1.56E+02,1.55E+02
1407012,2/26/23 4:39 PM,3.86E+01,8.97E-02,1.56E+02,1.56E+02
1407013,2/26/23 4:40 PM,3.86E+01,7.96E-02,1.56E+02,1.55E+02
1407014,2/26/23 4:41 PM,3.86E+01,9.98E-02,1.55E+02,1.56E+02
1407015,2/26/23 4:42 PM,3.86E+01,9.98E-02,1.55E+02,1.55E+02
1407016,2/26/23 4:43 PM,3.86E+01,1.03E-01,1.55E+02,1.56E+02
1407017,2/26/23 4:44 PM,3.86E+01,1.23E-01,1.55E+02,1.56E+02
1407018,2/26/23 4:45 PM,3.86E+01,9.40E-02,1.55E+02,1.56E+02
1407019,2/26/23 4:46 PM,3.86E+01,1.07E-01,1.55E+02,1.56E+02
1407020,2/26/23 4:47 PM,3.86E+01,1.06E-01,1.56E+02,1.55E+02
1407021,2/26/23 4:48 PM,3.86E+01,1.19E-01,1.55E+02,1.56E+02
1407022,2/26/23 4:49 PM,3.86E+01,1.10E-01,1.55E+02,1.55E+02
1407023,2/26/23 4:50 PM,3.86E+01,1.07E-01,1.55E+02,1.56E+02
1407024,2/26/23 4:51 PM,3.86E+01,9.11E-02,1.55E+02,1.55E+02
1407025,2/26/23 4:52 PM,3.85E+01,9.26E-02,1.55E+02,1.56E+02
1407026,2/26/23 4:53 PM,3.85E+01,1.06E-01,1.55E+02,1.55E+02
1407027,2/26/23 4:54 PM,3.85E+01,1.01E-01,1.55E+02,1.55E+02
1407028,2/26/23 4:55 PM,3.85E+01,1.19E-01,1.55E+02,1.56E+02
1407029,2/26/23 4:56 PM,3.84E+01,1.17E-01,1.56E+02,1.55E+02
1407030,2/26/23 4:57 PM,3.84E+01,1.17E-01,1.56E+02,1.56E+02
1407031,2/26/23 4:58 PM,3.84E+01,1.07E-01,1.55E+02,1.55E+02
1407032,2/26/23 4:59 PM,3.84E+01,9.11E-02,1.55E+02,1.56E+02
1407033,2/26/23 5:00 PM,3.83E+01,9.84E-02,1.55E+02,1.56E+02
1407034,2/26/23 5:01 PM,3.83E+01,1.14E-01,1.56E+02,1.55E+02
1407035,2/26/23 5:02 PM,3.83E+01,1.16E-01,1.56E+02,1.56E+02
1407036,2/26/23 5:03 PM,3.83E+01,1.17E-01,1.55E+02,1.55E+02
1407037,2/26/23 5:04 PM,3.83E+01,1.27E-01,1.56E+02,1.56E+02
1407038,2/26/23 5:05 PM,3.83E+01,1.23E-01,1.56E+02,1.55E+02
1407039,2/26/23 5:06 PM,3.84E+01,1.07E-01,1.56E+02,1.56E+02
1407040,2/26/23 5:07 PM,3.83E+01,9.98E-02,1.56E+02,1.55E+02
1407041,2/26/23 5:08 PM,3.83E+01,9.40E-02,1.56E+02,1.56E+02
1407042,2/26/23 5:09 PM,3.83E+01,1.07E-01,1.55E+02,1.56E+02
1407043,2/26/23 5:10 PM,3.83E+01,1.22E-01,1.56E+02,1.55E+02
1407044,2/26/23 5:11 PM,3.83E+01,1.20E-01,1.56E+02,1.56E+02
1407045,2/26/23 5:12 PM,3.83E+01,1.11E-01,1.56E+02,1.55E+02
1407046,2/26/23 5:13 PM,3.83E+01,1.16E-01,1.56E+02,1.56E+02
1407047,2/26/23 5:14 PM,3.83E+01,1.11E-01,1.56E+02,1.55E+02
1407048,2/26/23 5:15 PM,3.83E+01,1.01E-01,1.56E+02,1.56E+02
1407049,2/26/23 5:16 PM,3.83E+01,1.20E-01,1.56E+02,1.55E+02
1407050,2/26/23 5:17 PM,3.83E+01,1.23E-01,1.55E+02,1.56E+02
1407051,2/26/23 5:18 PM,3.83E+01,1.16E-01,1.55E+02,1.56E+02
1407052,2/26/23 5:19 PM,3.83E+01,9.55E-02,1.56E+02,1.55E+02
1407053,2/26/23 5:20 PM,3.82E+01,1.22E-01,1.56E+02,1.56E+02
1407054,2/26/23 5:21 PM,3.82E+01,1.19E-01,1.56E+02,1.55E+02
1407055,2/26/23 5:22 PM,3.82E+01,1.20E-01,1.55E+02,1.56E+02
1407056,2/26/23 5:23 PM,3.82E+01,1.20E-01,1.55E+02,1.56E+02
1407057,2/26/23 5:24 PM,3.81E+01,1.26E-01,1.55E+02,1.55E+02
1407058,2/26/23 5:25 PM,3.81E+01,1.33E-01,1.55E+02,1.56E+02
1407059,2/26/23 5:26 PM,3.81E+01,1.19E-01,1.56E+02,1.55E+02
1407060,2/26/23 5:27 PM,3.82E+01,1.19E-01,1.55E+02,1.56E+02
1407061,2/26/23 5:28 PM,3.82E+01,1.26E-01,1.55E+02,1.55E+02
1407062,2/26/23 5:29 PM,3.82E+01,1.23E-01,1.56E+02,1.56E+02
1407063,2/26/23 5:30 PM,3.81E+01,1.22E-01,1.55E+02,1.56E+02
1407064,2/26/23 5:31 PM,3.81E+01,1.23E-01,1.55E+02,1.55E+02
1407065,2/26/23 5:32 PM,3.81E+01,1.17E-01,1.55E+02,1.56E+02
1407066,2/26/23 5:33 PM,3.81E+01,1.14E-01,1.56E+02,1.55E+02
1407067,2/26/23 5:34 PM,3.81E+01,1.33E-01,1.56E+02,1.56E+02
1407068,2/26/23 5:35 PM,3.80E+01,1.36E-01,1.56E+02,1.55E+02
1407069,2/26/23 5:36 PM,3.80E+01,1.33E-01,1.55E+02,1.56E+02
1407070,2/26/23 5:37 PM,3.80E+01,1.30E-01,1.55E+02,1.55E+02
1407071,2/26/23 5:38 PM,3.80E+01,1.22E-01,1.55E+02,1.56E+02
1407072,2/26/23 5:39 PM,3.80E+01,1.19E-01,1.55E+02,1.56E+02
1407073,2/26/23 5:40 PM,3.79E+01,1.17E-01,1.55E+02,1.55E+02
1407074,2/26/23 5:41 PM,3.79E+01,1.49E-01,1.55E+02,1.56E+02
1407075,2/26/23 5:42 PM,3.79E+01,1.37E-01,1.56E+02,1.55E+02
1407076,2/26/23 5:43 PM,3.79E+01,1.43E-01,1.56E+02,1.55E+02
1407077,2/26/23 5:44 PM,3.79E+01,1.37E-01,1.55E+02,1.56E+02
1407078,2/26/23 5:45 PM,3.78E+01,1.42E-01,1.55E+02,1.55E+02
1407079,2/26/23 5:46 PM,3.78E+01,1.23E-01,1.55E+02,1.56E+02
1407080,2/26/23 5:47 PM,3.78E+01,1.29E-01,1.55E+02,1.55E+02
1407081,2/26/23 5:48 PM,3.78E+01,1.23E-01,1.55E+02,1.56E+02
1407082,2/26/23 5:49 PM,3.77E+01,1.36E-01,1.55E+02,1.55E+02
1407083,2/26/23 5:50 PM,3.77E+01,1.36E-01,1.55E+02,1.56E+02
1407084,2/26/23 5:51 PM,3.77E+01,1.37E-01,1.55E+02,1.56E+02
1407085,2/26/23 5:52 PM,3.77E+01,1.42E-01,1.56E+02,1.55E+02
1407086,2/26/23 5:53 PM,3.77E+01,1.40E-01,1.56E+02,1.56E+02
1407087,2/26/23 5:54 PM,3.77E+01,1.33E-01,1.56E+02,1.55E+02
1407088,2/26/23 5:55 PM,3.77E+01,1.32E-01,1.56E+02,1.56E+02
1407089,2/26/23 5:56 PM,3.78E+01,1.27E-01,1.55E+02,1.55E+02
1407090,2/26/23 5:57 PM,3.78E+01,1.26E-01,1.55E+02,1.56E+02
1407091,2/26/23 5:58 PM,3.78E+01,1.27E-01,1.55E+02,1.56E+02
1407092,2/26/23 5:59 PM,3.78E+01,1.30E-01,1.55E+02,1.55E+02
1407093,2/26/23 6:00 PM,3.78E+01,1.30E-01,1.55E+02,1.56E+02
1407094,2/26/23 6:01 PM,3.78E+01,1.49E-01,1.55E+02,1.55E+02
1407095,2/26/23 6:02 PM,3.78E+01,1.45E-01,1.55E+02,1.56E+02
1407096,2/26/23 6:03 PM,3.78E+01,1.45E-01,1.55E+02,1.55E+02
1407097,2/26/23 6:04 PM,3.78E+01,1.48E-01,1.55E+02,1.56E+02
1407098,2/26/23 6:05 PM,3.78E+01,1.32E-01,1.55E+02,1.56E+02
1407099,2/26/23 6:06 PM,3.78E+01,1.37E-01,1.55E+02,1.55E+02
1407100,2/26/23 6:07 PM,3.78E+01,1.37E-01,1.56E+02,1.56E+02
1407101,2/26/23 6:08 PM,3.78E+01,1.36E-01,1.56E+02,1.55E+02
1407102,2/26/23 6:09 PM,3.78E+01,1.43E-01,1.56E+02,1.56E+02
1407103,2/26/23 6:10 PM,3.78E+01,1.40E-01,1.56E+02,1.55E+02
1407104,2/26/23 6:11 PM,3.78E+01,1.40E-01,1.56E+02,1.56E+02
1407105,2/26/23 6:12 PM,3.78E+01,1.40E-01,1.56E+02,1.55E+02
1407106,2/26/23 6:13 PM,3.78E+01,1.23E-01,1.56E+02,1.56E+02
1407107,2/26/23 6:14 PM,3.78E+01,1.55E-01,1.55E+02,1.56E+02
1407108,2/26/23 6:15 PM,3.78E+01,1.50E-01,1.55E+02,1.55E+02
1407109,2/26/23 6:16 PM,3.78E+01,1.39E-01,1.55E+02,1.56E+02
1407110,2/26/23 6:17 PM,3.78E+01,1.35E-01,1.55E+02,1.55E+02
1407111,2/26/23 6:18 PM,3.78E+01,1.45E-01,1.55E+02,1.56E+02
1407112,2/26/23 6:19 PM,3.78E+01,1.45E-01,1.55E+02,1.55E+02
1407113,2/26/23 6:20 PM,3.78E+01,1.48E-01,1.55E+02,1.56E+02
1407114,2/26/23 6:21 PM,3.78E+01,1.56E-01,1.55E+02,1.55E+02
1407115,2/26/23 6:22 PM,3.78E+01,1.62E-01,1.55E+02,1.56E+02
1407116,2/26/23 6:23 PM,3.78E+01,1.62E-01,1.55E+02,1.56E+02
1407117,2/26/23 6:24 PM,3.78E+01,1.52E-01,1.56E+02,1.55E+02
1407118,2/26/23 6:25 PM,3.78E+01,1.46E-01,1.56E+02,1.56E+02
1407119,2/26/23 6:26 PM,3.77E+01,1.49E-01,1.55E+02,1.55E+02
1407120,2/26/23 6:27 PM,3.77E+01,1.43E-01,1.55E+02,1.56E+02
1407121,2/26/23 6:28 PM,3.77E+01,1.55E-01,1.55E+02,1.55E+02
1407122,2/26/23 6:29 PM,3.77E+01,1.77E-01,1.55E+02,1.56E+02
1407123,2/26/23 6:30 PM,3.76E+01,1.50E-01,1.55E+02,1.55E+02
1407124,2/26/23 6:31 PM,3.76E+01,1.53E-01,1.55E+02,1.56E+02
1407125,2/26/23 6:32 PM,3.76E+01,1.56E-01,1.55E+02,1.56E+02
1407126,2/26/23 6:33 PM,3.75E+01,1.43E-01,1.55E+02,1.55E+02
1407127,2/26/23 6:34 PM,3.75E+01,1.53E-01,1.55E+02,1.56E+02
1407128,2/26/23 6:35 PM,3.75E+01,1.46E-01,1.55E+02,1.55E+02
1407129,2/26/23 6:36 PM,3.75E+01,1.61E-01,1.56E+02,1.56E+02
1407130,2/26/23 6:37 PM,3.75E+01,1.56E-01,1.55E+02,1.55E+02
1407131,2/26/23 6:38 PM,3.75E+01,1.63E-01,1.55E+02,1.56E+02
1407132,2/26/23 6:39 PM,3.74E+01,1.58E-01,1.56E+02,1.55E+02
1407133,2/26/23 6:40 PM,3.74E+01,1.66E-01,1.56E+02,1.56E+02
1407134,2/26/23 6:41 PM,3.74E+01,1.62E-01,1.56E+02,1.56E+02
1407135,2/26/23 6:42 PM,3.74E+01,1.55E-01,1.55E+02,1.56E+02
1407136,2/26/23 6:43 PM,3.73E+01,1.65E-01,1.55E+02,1.56E+02
1407137,2/26/23 6:44 PM,3.73E+01,1.63E-01,1.55E+02,1.56E+02
1407138,2/26/23 6:45 PM,3.73E+01,1.52E-01,1.55E+02,1.55E+02
1407139,2/26/23 6:46 PM,3.73E+01,1.69E-01,1.55E+02,1.55E+02
1407140,2/26/23 6:47 PM,3.72E+01,1.63E-01,1.55E+02,1.56E+02
1407141,2/26/23 6:48 PM,3.72E+01,1.77E-01,1.55E+02,1.55E+02
1407142,2/26/23 6:49 PM,3.72E+01,1.71E-01,1.55E+02,1.56E+02
1407143,2/26/23 6:50 PM,3.72E+01,1.65E-01,1.55E+02,1.55E+02
1407144,2/26/23 6:51 PM,3.72E+01,1.62E-01,1.56E+02,1.56E+02
1407145,2/26/23 6:52 PM,3.72E+01,1.69E-01,1.56E+02,1.55E+02
1407146,2/26/23 6:53 PM,3.72E+01,1.78E-01,1.55E+02,1.56E+02
1407147,2/26/23 6:54 PM,3.72E+01,1.69E-01,1.55E+02,1.55E+02
1407148,2/26/23 6:55 PM,3.72E+01,1.62E-01,1.55E+02,1.56E+02
1407149,2/26/23 6:56 PM,3.72E+01,1.65E-01,1.55E+02,1.55E+02
1407150,2/26/23 6:57 PM,3.72E+01,1.79E-01,1.55E+02,1.56E+02
1407151,2/26/23 6:58 PM,3.71E+01,1.74E-01,1.55E+02,1.55E+02
1407152,2/26/23 6:59 PM,3.71E+01,1.71E-01,1.56E+02,1.56E+02
1407153,2/26/23 7:00 PM,3.71E+01,1.72E-01,1.55E+02,1.55E+02
1407154,2/26/23 7:01 PM,3.71E+01,1.87E-01,1.55E+02,1.56E+02
1407155,2/26/23 7:02 PM,3.71E+01,1.63E-01,1.55E+02,1.56E+02
1407156,2/26/23 7:03 PM,3.71E+01,1.69E-01,1.55E+02,1.55E+02
1407157,2/26/23 7:04 PM,3.71E+01,1.68E-01,1.55E+02,1.56E+02
1407158,2/26/23 7:05 PM,3.71E+01,1.72E-01,1.55E+02,1.55E+02
1407159,2/26/23 7:06 PM,3.71E+01,1.74E-01,1.55E+02,1.56E+02
1407160,2/26/23 7:07 PM,3.71E+01,1.82E-01,1.55E+02,1.55E+02
1407161,2/26/23 7:08 PM,3.71E+01,1.94E-01,1.55E+02,1.56E+02
1407162,2/26/23 7:09 PM,3.71E+01,1.97E-01,1.55E+02,1.55E+02
1407163,2/26/23 7:10 PM,3.70E+01,1.72E-01,1.56E+02,1.56E+02
1407164,2/26/23 7:11 PM,3.70E+01,1.69E-01,1.56E+02,1.55E+02
1407165,2/26/23 7:12 PM,3.70E+01,1.53E-01,1.56E+02,1.56E+02
1407166,2/26/23 7:13 PM,3.70E+01,1.71E-01,1.55E+02,1.55E+02
1407167,2/26/23 7:14 PM,3.70E+01,1.72E-01,1.55E+02,1.56E+02
1407168,2/26/23 7:15 PM,3.70E+01,1.71E-01,1.55E+02,1.55E+02
1407169,2/26/23 7:16 PM,3.70E+01,1.65E-01,1.55E+02,1.56E+02
