Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
856880,2/27/23 11:04 AM,7.02E+01,1.08E-01,1.08E+02,1.11E+02
856881,2/27/23 11:05 AM,7.01E+01,1.05E-01,1.06E+02,1.09E+02
856882,2/27/23 11:06 AM,7.01E+01,1.05E-01,1.05E+02,1.07E+02
856883,2/27/23 11:07 AM,7.01E+01,1.04E-01,1.04E+02,1.06E+02
856884,2/27/23 11:08 AM,7.01E+01,1.05E-01,1.02E+02,1.05E+02
856885,2/27/23 11:09 AM,7.01E+01,1.05E-01,1.01E+02,1.03E+02
856886,2/27/23 11:10 AM,7.01E+01,1.05E-01,9.95E+01,1.02E+02
856887,2/27/23 11:11 AM,7.01E+01,1.05E-01,9.80E+01,1.01E+02
856888,2/27/23 11:12 AM,7.00E+01,1.05E-01,9.64E+01,9.93E+01
856889,2/27/23 11:13 AM,7.01E+01,1.05E-01,9.50E+01,9.80E+01
856890,2/27/23 11:14 AM,7.01E+01,1.04E-01,9.37E+01,9.68E+01
856891,2/27/23 11:15 AM,7.00E+01,1.04E-01,9.23E+01,9.55E+01
856892,2/27/23 11:16 AM,7.00E+01,1.04E-01,9.10E+01,9.43E+01
856893,2/27/23 11:17 AM,7.00E+01,1.04E-01,9.00E+01,9.31E+01
856894,2/27/23 11:18 AM,7.00E+01,1.04E-01,8.91E+01,9.20E+01
856895,2/27/23 11:19 AM,7.00E+01,1.05E-01,8.82E+01,9.09E+01
856896,2/27/23 11:20 AM,7.00E+01,1.05E-01,8.74E+01,8.99E+01
856897,2/27/23 11:21 AM,7.00E+01,1.05E-01,8.69E+01,8.91E+01
856898,2/27/23 11:22 AM,7.00E+01,1.05E-01,8.61E+01,8.83E+01
856899,2/27/23 11:23 AM,7.00E+01,1.04E-01,8.54E+01,8.74E+01
856900,2/27/23 11:24 AM,7.00E+01,1.05E-01,8.46E+01,8.65E+01
856901,2/27/23 11:25 AM,7.00E+01,1.05E-01,8.38E+01,8.56E+01
856902,2/27/23 11:26 AM,7.00E+01,1.05E-01,8.31E+01,8.47E+01
856903,2/27/23 11:27 AM,7.00E+01,1.05E-01,8.23E+01,8.38E+01
856904,2/27/23 11:28 AM,7.00E+01,1.04E-01,8.16E+01,8.29E+01
856905,2/27/23 11:29 AM,6.99E+01,1.04E-01,8.08E+01,8.21E+01
856906,2/27/23 11:30 AM,6.98E+01,1.05E-01,8.01E+01,8.13E+01
856907,2/27/23 11:31 AM,6.98E+01,1.05E-01,7.93E+01,8.05E+01
856908,2/27/23 11:32 AM,6.98E+01,1.05E-01,7.89E+01,7.98E+01
856909,2/27/23 11:33 AM,6.99E+01,1.05E-01,7.83E+01,7.92E+01
856910,2/27/23 11:34 AM,6.99E+01,1.05E-01,7.75E+01,7.86E+01
856911,2/27/23 11:35 AM,6.99E+01,1.05E-01,7.70E+01,7.82E+01
856912,2/27/23 11:36 AM,6.99E+01,1.05E-01,7.62E+01,7.76E+01
856913,2/27/23 11:37 AM,6.99E+01,1.05E-01,7.56E+01,7.70E+01
856914,2/27/23 11:38 AM,6.99E+01,1.07E-01,7.50E+01,7.65E+01
856915,2/27/23 11:39 AM,6.99E+01,1.04E-01,7.44E+01,7.60E+01
856916,2/27/23 11:40 AM,6.99E+01,1.05E-01,7.38E+01,7.55E+01
856917,2/27/23 11:41 AM,6.99E+01,1.04E-01,7.32E+01,7.50E+01
856918,2/27/23 11:42 AM,6.99E+01,1.05E-01,7.26E+01,7.45E+01
856919,2/27/23 11:43 AM,6.99E+01,1.05E-01,7.20E+01,7.41E+01
856920,2/27/23 11:44 AM,6.99E+01,1.04E-01,7.14E+01,7.36E+01
856921,2/27/23 11:45 AM,6.99E+01,1.07E-01,7.08E+01,7.31E+01
856922,2/27/23 11:46 AM,6.99E+01,1.07E-01,7.02E+01,7.27E+01
856923,2/27/23 11:47 AM,6.99E+01,1.04E-01,6.96E+01,7.22E+01
856924,2/27/23 11:48 AM,6.99E+01,1.08E-01,6.91E+01,7.17E+01
856925,2/27/23 11:49 AM,6.99E+01,1.05E-01,6.85E+01,7.12E+01
856926,2/27/23 11:50 AM,6.99E+01,1.07E-01,6.79E+01,7.08E+01
856927,2/27/23 11:51 AM,6.99E+01,1.05E-01,6.74E+01,7.03E+01
856928,2/27/23 11:52 AM,6.99E+01,1.07E-01,6.68E+01,6.98E+01
856929,2/27/23 11:53 AM,6.99E+01,1.05E-01,6.63E+01,6.94E+01
856930,2/27/23 11:54 AM,7.00E+01,1.05E-01,6.59E+01,6.89E+01
856931,2/27/23 11:55 AM,7.00E+01,1.04E-01,6.54E+01,6.84E+01
856932,2/27/23 11:56 AM,7.00E+01,1.07E-01,6.49E+01,6.79E+01
856933,2/27/23 11:57 AM,7.00E+01,1.07E-01,6.44E+01,6.75E+01
856934,2/27/23 11:58 AM,7.00E+01,1.07E-01,6.42E+01,6.70E+01
856935,2/27/23 11:59 AM,7.00E+01,1.05E-01,6.41E+01,6.69E+01
856936,2/27/23 12:00 PM,7.00E+01,1.05E-01,6.36E+01,6.66E+01
856937,2/27/23 12:01 PM,7.00E+01,1.08E-01,6.31E+01,6.62E+01
856938,2/27/23 12:02 PM,7.00E+01,1.08E-01,6.26E+01,6.57E+01
856939,2/27/23 12:03 PM,7.00E+01,1.05E-01,6.22E+01,6.52E+01
856940,2/27/23 12:04 PM,7.00E+01,1.08E-01,6.19E+01,6.48E+01
856941,2/27/23 12:05 PM,7.00E+01,1.05E-01,6.15E+01,6.44E+01
856942,2/27/23 12:06 PM,7.01E+01,1.07E-01,6.10E+01,6.41E+01
856943,2/27/23 12:07 PM,7.00E+01,1.08E-01,6.06E+01,6.37E+01
856944,2/27/23 12:08 PM,7.00E+01,1.07E-01,6.02E+01,6.34E+01
856945,2/27/23 12:09 PM,7.00E+01,1.10E-01,5.98E+01,6.30E+01
856946,2/27/23 12:10 PM,7.23E+01,1.59E+00,6.22E+01,8.06E+01
856947,2/27/23 12:11 PM,7.76E+01,2.49E+00,1.20E+02,1.29E+02
856948,2/27/23 12:12 PM,7.93E+01,3.46E+00,1.37E+02,1.40E+02
856949,2/27/23 12:13 PM,7.96E+01,3.88E+00,1.48E+02,1.47E+02
856950,2/27/23 12:14 PM,7.95E+01,3.93E+00,1.47E+02,1.49E+02
856951,2/27/23 12:15 PM,7.96E+01,4.14E+00,1.47E+02,1.49E+02
856952,2/27/23 12:16 PM,7.96E+01,3.97E+00,1.48E+02,1.48E+02
856953,2/27/23 12:17 PM,7.95E+01,3.89E+00,1.48E+02,1.48E+02
856954,2/27/23 12:18 PM,7.95E+01,3.93E+00,1.48E+02,1.49E+02
856955,2/27/23 12:19 PM,7.95E+01,3.85E+00,1.48E+02,1.48E+02
856956,2/27/23 12:20 PM,7.94E+01,3.87E+00,1.48E+02,1.48E+02
856957,2/27/23 12:21 PM,7.95E+01,3.88E+00,1.48E+02,1.49E+02
856958,2/27/23 12:22 PM,7.94E+01,4.06E+00,1.48E+02,1.48E+02
856959,2/27/23 12:23 PM,7.94E+01,3.89E+00,1.50E+02,1.48E+02
856960,2/27/23 12:24 PM,7.94E+01,3.83E+00,1.48E+02,1.48E+02
856961,2/27/23 12:25 PM,7.93E+01,3.87E+00,1.48E+02,1.48E+02
856962,2/27/23 12:26 PM,7.92E+01,3.90E+00,1.49E+02,1.48E+02
856963,2/27/23 12:27 PM,7.92E+01,3.83E+00,1.49E+02,1.48E+02
856964,2/27/23 12:28 PM,7.91E+01,3.81E+00,1.50E+02,1.48E+02
856965,2/27/23 12:29 PM,7.91E+01,3.78E+00,1.47E+02,1.48E+02
856966,2/27/23 12:30 PM,7.90E+01,3.75E+00,1.48E+02,1.48E+02
856967,2/27/23 12:31 PM,7.89E+01,3.75E+00,1.48E+02,1.48E+02
856968,2/27/23 12:32 PM,7.88E+01,3.73E+00,1.49E+02,1.48E+02
856969,2/27/23 12:33 PM,7.88E+01,3.70E+00,1.48E+02,1.48E+02
856970,2/27/23 12:34 PM,7.87E+01,3.72E+00,1.47E+02,1.48E+02
856971,2/27/23 12:35 PM,7.86E+01,3.81E+00,1.48E+02,1.48E+02
856972,2/27/23 12:36 PM,7.86E+01,3.84E+00,1.48E+02,1.48E+02
856973,2/27/23 12:37 PM,7.85E+01,3.79E+00,1.48E+02,1.48E+02
856974,2/27/23 12:38 PM,7.84E+01,3.73E+00,1.49E+02,1.49E+02
856975,2/27/23 12:39 PM,7.83E+01,3.69E+00,1.47E+02,1.48E+02
856976,2/27/23 12:40 PM,7.83E+01,3.67E+00,1.48E+02,1.48E+02
856977,2/27/23 12:41 PM,7.82E+01,3.64E+00,1.48E+02,1.48E+02
856978,2/27/23 12:42 PM,7.81E+01,3.64E+00,1.49E+02,1.48E+02
856979,2/27/23 12:43 PM,7.81E+01,3.74E+00,1.49E+02,1.48E+02
856980,2/27/23 12:44 PM,7.80E+01,3.69E+00,1.48E+02,1.48E+02
856981,2/27/23 12:45 PM,7.79E+01,3.64E+00,1.48E+02,1.48E+02
856982,2/27/23 12:46 PM,7.78E+01,3.62E+00,1.48E+02,1.48E+02
856983,2/27/23 12:47 PM,7.78E+01,3.60E+00,1.48E+02,1.48E+02
856984,2/27/23 12:48 PM,7.77E+01,3.62E+00,1.48E+02,1.48E+02
856985,2/27/23 12:49 PM,7.76E+01,3.71E+00,1.48E+02,1.48E+02
856986,2/27/23 12:50 PM,7.75E+01,3.63E+00,1.48E+02,1.48E+02
856987,2/27/23 12:51 PM,7.75E+01,3.59E+00,1.48E+02,1.48E+02
856988,2/27/23 12:52 PM,7.74E+01,3.57E+00,1.47E+02,1.48E+02
856989,2/27/23 12:53 PM,7.74E+01,3.55E+00,1.49E+02,1.48E+02
856990,2/27/23 12:54 PM,7.73E+01,3.54E+00,1.49E+02,1.48E+02
856991,2/27/23 12:55 PM,7.72E+01,3.66E+00,1.48E+02,1.48E+02
856992,2/27/23 12:56 PM,7.67E+01,2.13E+00,1.37E+02,1.40E+02
856993,2/27/23 12:57 PM,7.55E+01,9.33E-01,1.20E+02,1.27E+02
856994,2/27/23 12:58 PM,7.42E+01,4.60E-01,1.13E+02,1.23E+02
856995,2/27/23 12:59 PM,7.41E+01,2.53E-01,1.16E+02,1.25E+02
856996,2/27/23 1:00 PM,7.41E+01,1.72E-01,1.20E+02,1.27E+02
856997,2/27/23 1:01 PM,7.42E+01,1.59E-01,1.23E+02,1.28E+02
856998,2/27/23 1:02 PM,7.42E+01,1.52E-01,1.24E+02,1.27E+02
856999,2/27/23 1:03 PM,7.41E+01,1.49E-01,1.23E+02,1.26E+02
857000,2/27/23 1:04 PM,7.40E+01,1.44E-01,1.22E+02,1.24E+02
857001,2/27/23 1:05 PM,7.40E+01,1.43E-01,1.21E+02,1.23E+02
857002,2/27/23 1:06 PM,7.39E+01,1.41E-01,1.19E+02,1.21E+02
857003,2/27/23 1:07 PM,7.38E+01,1.30E-01,1.17E+02,1.19E+02
857004,2/27/23 1:08 PM,7.38E+01,1.28E-01,1.16E+02,1.17E+02
857005,2/27/23 1:09 PM,7.38E+01,1.27E-01,1.14E+02,1.15E+02
857006,2/27/23 1:10 PM,7.37E+01,1.26E-01,1.12E+02,1.14E+02
857007,2/27/23 1:11 PM,7.38E+01,1.28E-01,1.10E+02,1.12E+02
857008,2/27/23 1:12 PM,7.37E+01,1.26E-01,1.08E+02,1.10E+02
857009,2/27/23 1:13 PM,7.37E+01,1.23E-01,1.06E+02,1.08E+02
857010,2/27/23 1:14 PM,7.36E+01,1.23E-01,1.05E+02,1.07E+02
857011,2/27/23 1:15 PM,7.36E+01,1.18E-01,1.03E+02,1.05E+02
857012,2/27/23 1:16 PM,7.35E+01,1.18E-01,1.02E+02,1.04E+02
857013,2/27/23 1:17 PM,7.35E+01,1.18E-01,1.01E+02,1.03E+02
857014,2/27/23 1:18 PM,7.35E+01,1.21E-01,1.00E+02,1.01E+02
857015,2/27/23 1:19 PM,7.34E+01,1.17E-01,9.91E+01,1.00E+02
857016,2/27/23 1:20 PM,7.34E+01,1.20E-01,9.80E+01,9.91E+01
857017,2/27/23 1:21 PM,7.33E+01,1.18E-01,9.66E+01,9.81E+01
857018,2/27/23 1:22 PM,7.33E+01,1.18E-01,9.53E+01,9.71E+01
857019,2/27/23 1:23 PM,7.32E+01,1.18E-01,9.39E+01,9.61E+01
857020,2/27/23 1:24 PM,7.32E+01,1.18E-01,9.26E+01,9.51E+01
857021,2/27/23 1:25 PM,7.32E+01,1.18E-01,9.13E+01,9.41E+01
857022,2/27/23 1:26 PM,7.31E+01,1.20E-01,9.00E+01,9.31E+01
857023,2/27/23 1:27 PM,7.31E+01,1.18E-01,8.87E+01,9.21E+01
857024,2/27/23 1:28 PM,7.30E+01,1.20E-01,8.74E+01,9.10E+01
857025,2/27/23 1:29 PM,7.30E+01,1.20E-01,8.61E+01,9.01E+01
857026,2/27/23 1:30 PM,7.29E+01,1.18E-01,8.49E+01,8.91E+01
857027,2/27/23 1:31 PM,7.29E+01,1.18E-01,8.38E+01,8.82E+01
857028,2/27/23 1:32 PM,7.29E+01,1.17E-01,8.26E+01,8.74E+01
857029,2/27/23 1:33 PM,7.28E+01,1.17E-01,8.15E+01,8.64E+01
857030,2/27/23 1:34 PM,7.28E+01,1.20E-01,8.04E+01,8.56E+01
857031,2/27/23 1:35 PM,7.28E+01,1.18E-01,7.93E+01,8.48E+01
857032,2/27/23 1:36 PM,7.28E+01,1.18E-01,7.83E+01,8.40E+01
857033,2/27/23 1:37 PM,7.28E+01,1.18E-01,7.73E+01,8.32E+01
857034,2/27/23 1:38 PM,7.28E+01,1.18E-01,7.63E+01,8.25E+01
857035,2/27/23 1:39 PM,7.27E+01,1.21E-01,7.53E+01,8.19E+01
857036,2/27/23 1:40 PM,7.27E+01,1.18E-01,7.43E+01,8.12E+01
857037,2/27/23 1:41 PM,7.27E+01,1.20E-01,7.34E+01,8.06E+01
857038,2/27/23 1:42 PM,7.27E+01,1.21E-01,7.26E+01,8.00E+01
857039,2/27/23 1:43 PM,7.27E+01,1.23E-01,7.17E+01,7.94E+01
857040,2/27/23 1:44 PM,7.26E+01,1.18E-01,7.09E+01,7.89E+01
857041,2/27/23 1:45 PM,7.26E+01,1.23E-01,7.01E+01,7.84E+01
857042,2/27/23 1:46 PM,7.26E+01,1.20E-01,6.92E+01,7.91E+01
857043,2/27/23 1:47 PM,7.26E+01,1.21E-01,6.84E+01,7.89E+01
857044,2/27/23 1:48 PM,7.26E+01,1.20E-01,6.77E+01,7.85E+01
857045,2/27/23 1:49 PM,7.26E+01,1.21E-01,6.69E+01,7.79E+01
857046,2/27/23 1:50 PM,7.26E+01,1.21E-01,6.62E+01,7.80E+01
857047,2/27/23 1:51 PM,7.26E+01,1.21E-01,6.55E+01,7.74E+01
857048,2/27/23 1:52 PM,7.26E+01,1.20E-01,6.48E+01,7.71E+01
857049,2/27/23 1:53 PM,7.26E+01,1.21E-01,6.41E+01,7.69E+01
857050,2/27/23 1:54 PM,7.26E+01,1.23E-01,6.34E+01,7.68E+01
857051,2/27/23 1:55 PM,7.26E+01,1.20E-01,6.27E+01,7.66E+01
857052,2/27/23 1:56 PM,7.25E+01,1.23E-01,6.20E+01,7.66E+01
857053,2/27/23 1:57 PM,7.26E+01,1.21E-01,6.14E+01,7.66E+01
857054,2/27/23 1:58 PM,7.25E+01,1.20E-01,6.07E+01,7.65E+01
857055,2/27/23 1:59 PM,7.25E+01,1.20E-01,6.01E+01,7.64E+01
857056,2/27/23 2:00 PM,7.25E+01,1.18E-01,5.94E+01,7.65E+01
857057,2/27/23 2:01 PM,7.25E+01,1.20E-01,5.88E+01,7.64E+01
857058,2/27/23 2:02 PM,7.25E+01,1.18E-01,5.83E+01,7.62E+01
857059,2/27/23 2:03 PM,7.24E+01,1.21E-01,5.77E+01,7.61E+01
857060,2/27/23 2:04 PM,7.24E+01,1.21E-01,5.71E+01,7.57E+01
857061,2/27/23 2:05 PM,7.24E+01,1.20E-01,5.66E+01,7.56E+01
857062,2/27/23 2:06 PM,7.24E+01,1.20E-01,5.61E+01,7.53E+01
857063,2/27/23 2:07 PM,7.24E+01,1.20E-01,5.56E+01,7.50E+01
857064,2/27/23 2:08 PM,7.24E+01,1.21E-01,5.51E+01,7.45E+01
857065,2/27/23 2:09 PM,7.24E+01,1.20E-01,5.46E+01,7.41E+01
857066,2/27/23 2:10 PM,7.23E+01,1.20E-01,5.41E+01,7.37E+01
857067,2/27/23 2:11 PM,7.24E+01,1.18E-01,5.37E+01,7.34E+01
857068,2/27/23 2:12 PM,7.24E+01,1.18E-01,5.32E+01,7.30E+01
857069,2/27/23 2:13 PM,7.24E+01,1.18E-01,5.28E+01,7.26E+01
857070,2/27/23 2:14 PM,7.24E+01,1.20E-01,5.24E+01,7.23E+01
857071,2/27/23 2:15 PM,7.22E+01,1.02E+00,5.43E+01,1.06E+02
857072,2/27/23 2:16 PM,7.21E+01,2.32E+00,1.32E+02,1.37E+02
857073,2/27/23 2:17 PM,7.26E+01,3.42E+00,1.42E+02,1.47E+02
857074,2/27/23 2:18 PM,7.27E+01,3.26E+00,1.48E+02,1.48E+02
857075,2/27/23 2:19 PM,7.27E+01,3.39E+00,1.49E+02,1.48E+02
857076,2/27/23 2:20 PM,7.27E+01,3.42E+00,1.48E+02,1.48E+02
857077,2/27/23 2:21 PM,7.28E+01,3.35E+00,1.48E+02,1.48E+02
857078,2/27/23 2:22 PM,7.28E+01,3.36E+00,1.48E+02,1.48E+02
857079,2/27/23 2:23 PM,7.29E+01,3.38E+00,1.48E+02,1.48E+02
857080,2/27/23 2:24 PM,1.61E+02,2.09E+00,1.41E+02,1.41E+02
857081,2/27/23 2:25 PM,1.53E+02,9.18E-01,1.24E+02,1.29E+02
857082,2/27/23 2:26 PM,1.42E+02,4.47E-01,1.12E+02,1.27E+02
857083,2/27/23 2:27 PM,1.37E+02,2.05E-01,1.11E+02,1.30E+02
857084,2/27/23 2:28 PM,1.36E+02,1.62E-01,1.15E+02,1.31E+02
857085,2/27/23 2:29 PM,1.36E+02,1.49E-01,1.17E+02,1.31E+02
857086,2/27/23 2:30 PM,1.36E+02,1.05E-01,1.17E+02,1.30E+02
857087,2/27/23 2:31 PM,1.35E+02,1.05E-01,1.20E+02,1.29E+02
857088,2/27/23 2:32 PM,1.32E+02,1.02E-01,1.20E+02,1.27E+02
857089,2/27/23 2:33 PM,1.29E+02,1.01E-01,1.19E+02,1.26E+02
857090,2/27/23 2:34 PM,1.43E+02,3.56E-01,1.19E+02,1.24E+02
857091,2/27/23 2:35 PM,1.14E+02,1.10E-01,1.16E+02,1.22E+02
857092,2/27/23 2:36 PM,8.76E+01,1.13E-01,1.14E+02,1.20E+02
857093,2/27/23 2:37 PM,1.01E+02,-2.20E-02,1.13E+02,1.18E+02
857094,2/27/23 2:38 PM,9.85E+01,-1.74E-03,1.11E+02,1.16E+02
857095,2/27/23 2:39 PM,1.01E+02,1.16E-03,1.09E+02,1.14E+02
857096,2/27/23 2:40 PM,1.02E+02,6.94E-03,1.07E+02,1.12E+02
857097,2/27/23 2:41 PM,1.08E+02,1.13E-02,1.05E+02,1.10E+02
857098,2/27/23 2:42 PM,1.13E+02,1.27E-02,1.03E+02,1.09E+02
857099,2/27/23 2:43 PM,1.13E+02,1.27E-02,1.01E+02,1.07E+02
857100,2/27/23 2:44 PM,1.14E+02,-8.28E-02,9.94E+01,1.05E+02
857101,2/27/23 2:45 PM,9.77E+01,-1.15E-01,9.78E+01,1.04E+02
857102,2/27/23 2:46 PM,9.89E+01,-1.90E-01,9.62E+01,1.03E+02
857103,2/27/23 2:47 PM,1.38E+02,-3.16E-01,9.46E+01,1.02E+02
857104,2/27/23 2:48 PM,1.39E+02,-2.95E-01,9.30E+01,1.01E+02
857105,2/27/23 2:49 PM,1.39E+02,-3.21E-01,9.15E+01,9.94E+01
857106,2/27/23 2:50 PM,1.67E+02,8.52E+00,9.03E+01,9.82E+01
857107,2/27/23 2:51 PM,2.36E+02,1.51E+01,8.88E+01,9.71E+01
857108,2/27/23 2:52 PM,2.41E+02,1.57E+01,8.74E+01,9.61E+01
857109,2/27/23 2:53 PM,2.41E+02,1.58E+01,8.61E+01,9.50E+01
857110,2/27/23 2:54 PM,2.41E+02,1.58E+01,8.48E+01,9.40E+01
857111,2/27/23 2:55 PM,2.41E+02,1.58E+01,8.35E+01,9.30E+01
857112,2/27/23 2:56 PM,2.39E+02,1.58E+01,9.90E+01,1.20E+02
857113,2/27/23 2:57 PM,2.42E+02,1.59E+01,1.41E+02,1.44E+02
857114,2/27/23 2:58 PM,2.41E+02,1.59E+01,1.49E+02,1.49E+02
857115,2/27/23 2:59 PM,2.41E+02,1.59E+01,1.49E+02,1.47E+02
857116,2/27/23 3:00 PM,2.41E+02,1.60E+01,1.48E+02,1.48E+02
857117,2/27/23 3:01 PM,2.41E+02,1.59E+01,1.48E+02,1.48E+02
857118,2/27/23 3:02 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
857119,2/27/23 3:03 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
857120,2/27/23 3:04 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
857121,2/27/23 3:05 PM,2.27E+02,1.37E+01,1.48E+02,1.48E+02
857122,2/27/23 3:06 PM,2.18E+02,2.52E+01,1.49E+02,1.48E+02
857123,2/27/23 3:07 PM,2.14E+02,2.49E+01,1.49E+02,1.48E+02
857124,2/27/23 3:08 PM,2.09E+02,2.48E+01,1.48E+02,1.47E+02
857125,2/27/23 3:09 PM,2.04E+02,2.49E+01,1.48E+02,1.48E+02
857126,2/27/23 3:10 PM,1.99E+02,2.48E+01,1.49E+02,1.48E+02
857127,2/27/23 3:11 PM,1.94E+02,2.48E+01,1.48E+02,1.48E+02
857128,2/27/23 3:12 PM,1.90E+02,2.49E+01,1.48E+02,1.48E+02
857129,2/27/23 3:13 PM,1.86E+02,2.51E+01,1.48E+02,1.48E+02
857130,2/27/23 3:14 PM,1.81E+02,2.49E+01,1.48E+02,1.48E+02
857131,2/27/23 3:15 PM,1.78E+02,2.49E+01,1.48E+02,1.48E+02
857132,2/27/23 3:16 PM,1.74E+02,2.49E+01,1.48E+02,1.48E+02
857133,2/27/23 3:17 PM,1.71E+02,2.48E+01,1.48E+02,1.48E+02
857134,2/27/23 3:18 PM,1.68E+02,2.49E+01,1.49E+02,1.48E+02
857135,2/27/23 3:19 PM,1.64E+02,2.48E+01,1.48E+02,1.48E+02
857136,2/27/23 3:20 PM,1.61E+02,2.49E+01,1.48E+02,1.48E+02
857137,2/27/23 3:21 PM,1.59E+02,2.48E+01,1.49E+02,1.48E+02
857138,2/27/23 3:22 PM,1.56E+02,2.49E+01,1.48E+02,1.48E+02
857139,2/27/23 3:23 PM,1.53E+02,2.49E+01,1.47E+02,1.48E+02
857140,2/27/23 3:24 PM,1.50E+02,2.48E+01,1.48E+02,1.48E+02
857141,2/27/23 3:25 PM,1.48E+02,2.55E+01,1.48E+02,1.48E+02
857142,2/27/23 3:26 PM,1.45E+02,2.49E+01,1.49E+02,1.48E+02
857143,2/27/23 3:27 PM,1.43E+02,2.45E+01,1.47E+02,1.48E+02
857144,2/27/23 3:28 PM,1.41E+02,2.36E+01,1.47E+02,1.48E+02
857145,2/27/23 3:29 PM,1.39E+02,2.45E+01,1.48E+02,1.48E+02
857146,2/27/23 3:30 PM,1.37E+02,2.45E+01,1.48E+02,1.48E+02
857147,2/27/23 3:31 PM,1.35E+02,2.45E+01,1.48E+02,1.48E+02
857148,2/27/23 3:32 PM,1.33E+02,2.45E+01,1.48E+02,1.48E+02
857149,2/27/23 3:33 PM,1.32E+02,2.44E+01,1.48E+02,1.48E+02
857150,2/27/23 3:34 PM,1.30E+02,2.44E+01,1.48E+02,1.48E+02
857151,2/27/23 3:35 PM,1.83E+02,2.41E+01,1.48E+02,1.48E+02
857152,2/27/23 3:36 PM,2.03E+02,2.45E+01,1.48E+02,1.49E+02
857153,2/27/23 3:37 PM,2.04E+02,2.45E+01,1.48E+02,1.48E+02
857154,2/27/23 3:38 PM,2.04E+02,2.45E+01,1.48E+02,1.48E+02
857155,2/27/23 3:39 PM,2.04E+02,2.45E+01,1.48E+02,1.48E+02
857156,2/27/23 3:40 PM,2.03E+02,2.48E+01,1.48E+02,1.48E+02
857157,2/27/23 3:41 PM,1.98E+02,2.48E+01,1.48E+02,1.48E+02
857158,2/27/23 3:42 PM,1.93E+02,2.48E+01,1.48E+02,1.48E+02
857159,2/27/23 3:43 PM,1.89E+02,2.48E+01,1.47E+02,1.48E+02
857160,2/27/23 3:44 PM,1.85E+02,2.48E+01,1.49E+02,1.48E+02
857161,2/27/23 3:45 PM,7.49E+01,1.37E+01,1.32E+02,1.39E+02
857162,2/27/23 3:46 PM,6.68E+01,1.42E+01,1.15E+02,1.30E+02
857163,2/27/23 3:47 PM,6.64E+01,1.93E+01,1.15E+02,1.29E+02
857164,2/27/23 3:48 PM,6.66E+01,1.54E+01,1.21E+02,1.29E+02
857165,2/27/23 3:49 PM,6.61E+01,1.46E+01,1.23E+02,1.30E+02
857166,2/27/23 3:50 PM,6.60E+01,1.47E+01,1.24E+02,1.30E+02
857167,2/27/23 3:51 PM,6.59E+01,1.53E+01,1.23E+02,1.29E+02
857168,2/27/23 3:52 PM,6.58E+01,1.47E+01,1.23E+02,1.27E+02
857169,2/27/23 3:53 PM,6.57E+01,1.45E+01,1.22E+02,1.26E+02
857170,2/27/23 3:54 PM,6.56E+01,1.53E+01,1.21E+02,1.24E+02
857171,2/27/23 3:55 PM,8.76E+01,3.70E-01,1.19E+02,1.22E+02
857172,2/27/23 3:56 PM,9.01E+01,2.11E-01,1.18E+02,1.20E+02
857173,2/27/23 3:57 PM,9.24E+01,-1.75E-01,1.16E+02,1.18E+02
857174,2/27/23 3:58 PM,9.53E+01,-1.81E-01,1.14E+02,1.16E+02
857175,2/27/23 3:59 PM,9.13E+01,-6.97E-02,1.12E+02,1.15E+02
857176,2/27/23 4:00 PM,8.77E+01,-6.54E-02,1.10E+02,1.13E+02
857177,2/27/23 4:01 PM,8.32E+01,-8.42E-02,1.08E+02,1.11E+02
857178,2/27/23 4:02 PM,7.72E+01,-9.43E-02,1.06E+02,1.09E+02
857179,2/27/23 4:03 PM,7.92E+01,-1.30E-01,1.05E+02,1.07E+02
857180,2/27/23 4:04 PM,1.34E+02,4.46E-02,1.03E+02,1.06E+02
857181,2/27/23 4:05 PM,1.33E+02,2.86E-02,1.01E+02,1.04E+02
857182,2/27/23 4:06 PM,1.21E+02,-1.15E-01,9.95E+01,1.02E+02
857183,2/27/23 4:07 PM,1.12E+02,-2.48E-01,9.78E+01,1.01E+02
857184,2/27/23 4:08 PM,1.29E+02,-8.13E-02,9.63E+01,9.91E+01
857185,2/27/23 4:09 PM,1.37E+02,-3.17E-01,9.48E+01,9.76E+01
857186,2/27/23 4:10 PM,1.37E+02,-3.52E-01,9.34E+01,9.62E+01
857187,2/27/23 4:11 PM,2.24E+02,1.50E+01,9.21E+01,9.50E+01
857188,2/27/23 4:12 PM,2.41E+02,1.59E+01,9.07E+01,9.37E+01
857189,2/27/23 4:13 PM,2.40E+02,1.57E+01,8.93E+01,9.25E+01
857190,2/27/23 4:14 PM,2.41E+02,1.59E+01,8.81E+01,9.13E+01
857191,2/27/23 4:15 PM,2.41E+02,1.59E+01,8.68E+01,9.02E+01
857192,2/27/23 4:16 PM,2.03E+02,1.31E+01,8.56E+01,8.91E+01
857193,2/27/23 4:17 PM,2.42E+02,1.60E+01,1.30E+02,1.40E+02
857194,2/27/23 4:18 PM,2.41E+02,1.59E+01,1.48E+02,1.47E+02
857195,2/27/23 4:19 PM,2.42E+02,1.60E+01,1.48E+02,1.49E+02
857196,2/27/23 4:20 PM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
