Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1419402,2/26/2023 16:55,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419403,2/26/2023 16:56,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419404,2/26/2023 16:57,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419405,2/26/2023 16:58,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419406,2/26/2023 16:59,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419407,2/26/2023 17:00,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419408,2/26/2023 17:01,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419409,2/26/2023 17:02,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419410,2/26/2023 17:03,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419411,2/26/2023 17:04,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419412,2/26/2023 17:05,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419413,2/26/2023 17:06,3.87E+01,-3.07E-02,1.65E+02,1.65E+02
1419414,2/26/2023 17:07,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419415,2/26/2023 17:08,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419416,2/26/2023 17:09,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419417,2/26/2023 17:10,3.87E+01,-3.07E-02,1.65E+02,1.65E+02
1419418,2/26/2023 17:11,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419419,2/26/2023 17:12,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419420,2/26/2023 17:13,3.86E+01,-2.92E-02,1.65E+02,1.65E+02
1419421,2/26/2023 17:14,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419422,2/26/2023 17:15,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419423,2/26/2023 17:16,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419424,2/26/2023 17:17,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419425,2/26/2023 17:18,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419426,2/26/2023 17:19,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419427,2/26/2023 17:20,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419428,2/26/2023 17:21,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419429,2/26/2023 17:22,3.86E+01,-2.92E-02,1.65E+02,1.65E+02
1419430,2/26/2023 17:23,3.86E+01,-2.92E-02,1.65E+02,1.65E+02
1419431,2/26/2023 17:24,3.86E+01,-2.92E-02,1.65E+02,1.65E+02
1419432,2/26/2023 17:25,3.86E+01,-2.92E-02,1.65E+02,1.65E+02
1419433,2/26/2023 17:26,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419434,2/26/2023 17:27,3.86E+01,-3.07E-02,1.65E+02,1.65E+02
1419435,2/26/2023 17:28,3.85E+01,-2.92E-02,1.65E+02,1.65E+02
1419436,2/26/2023 17:29,3.85E+01,-2.92E-02,1.65E+02,1.65E+02
1419437,2/26/2023 17:30,3.85E+01,-2.92E-02,1.65E+02,1.65E+02
1419438,2/26/2023 17:31,3.85E+01,-3.07E-02,1.65E+02,1.65E+02
1419439,2/26/2023 17:32,3.85E+01,-3.21E-02,1.65E+02,1.65E+02
1419440,2/26/2023 17:33,3.85E+01,-3.07E-02,1.65E+02,1.65E+02
1419441,2/26/2023 17:34,3.85E+01,-3.36E-02,1.65E+02,1.65E+02
1419442,2/26/2023 17:35,3.85E+01,-3.21E-02,1.65E+02,1.65E+02
1419443,2/26/2023 17:36,3.85E+01,-3.07E-02,1.65E+02,1.65E+02
1419444,2/26/2023 17:37,3.85E+01,-3.36E-02,1.65E+02,1.65E+02
1419445,2/26/2023 17:38,3.85E+01,-3.50E-02,1.65E+02,1.65E+02
1419446,2/26/2023 17:39,3.85E+01,-3.21E-02,1.65E+02,1.65E+02
1419447,2/26/2023 17:40,3.85E+01,-3.21E-02,1.65E+02,1.65E+02
1419448,2/26/2023 17:41,3.85E+01,-3.21E-02,1.65E+02,1.65E+02
1419449,2/26/2023 17:42,3.85E+01,-3.50E-02,1.65E+02,1.65E+02
1419450,2/26/2023 17:43,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419451,2/26/2023 17:44,3.84E+01,-3.21E-02,1.65E+02,1.65E+02
1419452,2/26/2023 17:45,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419453,2/26/2023 17:46,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419454,2/26/2023 17:47,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419455,2/26/2023 17:48,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419456,2/26/2023 17:49,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419457,2/26/2023 17:50,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419458,2/26/2023 17:51,3.84E+01,-3.36E-02,1.65E+02,1.65E+02
1419459,2/26/2023 17:52,3.84E+01,-3.21E-02,1.65E+02,1.65E+02
1419460,2/26/2023 17:53,3.84E+01,-3.21E-02,1.65E+02,1.65E+02
1419461,2/26/2023 17:54,3.84E+01,-3.50E-02,1.65E+02,1.65E+02
1419462,2/26/2023 17:55,3.83E+01,-3.50E-02,1.65E+02,1.65E+02
1419463,2/26/2023 17:56,3.83E+01,-3.36E-02,1.65E+02,1.65E+02
1419464,2/26/2023 17:57,3.83E+01,-3.36E-02,1.65E+02,1.65E+02
1419465,2/26/2023 17:58,3.83E+01,-3.50E-02,1.65E+02,1.65E+02
1419466,2/26/2023 17:59,3.83E+01,-3.36E-02,1.65E+02,1.65E+02
1419467,2/26/2023 18:00,3.83E+01,-3.50E-02,1.65E+02,1.65E+02
1419468,2/26/2023 18:01,3.83E+01,-3.36E-02,1.65E+02,1.65E+02
1419469,2/26/2023 18:02,3.83E+01,-3.36E-02,1.65E+02,1.65E+02
1419470,2/26/2023 18:03,3.83E+01,-3.36E-02,1.65E+02,1.65E+02
1419471,2/26/2023 18:04,3.83E+01,-3.50E-02,1.65E+02,1.65E+02
1419472,2/26/2023 18:05,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419473,2/26/2023 18:06,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419474,2/26/2023 18:07,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419475,2/26/2023 18:08,3.82E+01,-3.50E-02,1.65E+02,1.66E+02
1419476,2/26/2023 18:09,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419477,2/26/2023 18:10,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419478,2/26/2023 18:11,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419479,2/26/2023 18:12,3.82E+01,-3.50E-02,1.65E+02,1.65E+02
1419480,2/26/2023 18:13,3.81E+01,-3.50E-02,1.65E+02,1.65E+02
1419481,2/26/2023 18:14,3.81E+01,-3.50E-02,1.65E+02,1.65E+02
1419482,2/26/2023 18:15,3.81E+01,-3.50E-02,1.65E+02,1.66E+02
1419483,2/26/2023 18:16,3.81E+01,-3.50E-02,1.65E+02,1.65E+02
1419484,2/26/2023 18:17,3.81E+01,-3.65E-02,1.65E+02,1.65E+02
1419485,2/26/2023 18:18,3.81E+01,-3.65E-02,1.65E+02,1.65E+02
1419486,2/26/2023 18:19,3.81E+01,-3.65E-02,1.65E+02,1.65E+02
1419487,2/26/2023 18:20,3.80E+01,-3.65E-02,1.65E+02,1.66E+02
1419488,2/26/2023 18:21,3.80E+01,-3.65E-02,1.65E+02,1.65E+02
1419489,2/26/2023 18:22,3.80E+01,-3.65E-02,1.65E+02,1.65E+02
1419490,2/26/2023 18:23,3.80E+01,-3.94E-02,1.65E+02,1.65E+02
1419491,2/26/2023 18:24,3.80E+01,-3.94E-02,1.65E+02,1.65E+02
1419492,2/26/2023 18:25,3.80E+01,-3.79E-02,1.65E+02,1.65E+02
1419493,2/26/2023 18:26,3.80E+01,-3.79E-02,1.65E+02,1.65E+02
1419494,2/26/2023 18:27,3.80E+01,-4.22E-02,1.65E+02,1.65E+02
1419495,2/26/2023 18:28,3.80E+01,-3.94E-02,1.65E+02,1.65E+02
1419496,2/26/2023 18:29,3.79E+01,-4.08E-02,1.65E+02,1.65E+02
1419497,2/26/2023 18:30,3.79E+01,-4.08E-02,1.65E+02,1.65E+02
1419498,2/26/2023 18:31,3.79E+01,-3.94E-02,1.65E+02,1.65E+02
1419499,2/26/2023 18:32,3.79E+01,-4.08E-02,1.65E+02,1.65E+02
1419500,2/26/2023 18:33,3.79E+01,-4.08E-02,1.65E+02,1.65E+02
1419501,2/26/2023 18:34,3.79E+01,-4.37E-02,1.65E+02,1.65E+02
1419502,2/26/2023 18:35,3.79E+01,-4.37E-02,1.65E+02,1.65E+02
1419503,2/26/2023 18:36,3.79E+01,-4.37E-02,1.65E+02,1.65E+02
1419504,2/26/2023 18:37,3.78E+01,-4.37E-02,1.65E+02,1.65E+02
1419505,2/26/2023 18:38,3.78E+01,-4.22E-02,1.65E+02,1.65E+02
1419506,2/26/2023 18:39,3.78E+01,-4.08E-02,1.65E+02,1.65E+02
1419507,2/26/2023 18:40,3.78E+01,-4.22E-02,1.65E+02,1.65E+02
1419508,2/26/2023 18:41,3.78E+01,-4.22E-02,1.65E+02,1.65E+02
1419509,2/26/2023 18:42,3.78E+01,-4.22E-02,1.65E+02,1.65E+02
1419510,2/26/2023 18:43,3.77E+01,-4.37E-02,1.65E+02,1.65E+02
1419511,2/26/2023 18:44,3.77E+01,-4.22E-02,1.65E+02,1.65E+02
1419512,2/26/2023 18:45,3.77E+01,-4.22E-02,1.65E+02,1.65E+02
1419513,2/26/2023 18:46,3.77E+01,-4.22E-02,1.65E+02,1.66E+02
1419514,2/26/2023 18:47,3.77E+01,-4.22E-02,1.65E+02,1.65E+02
1419515,2/26/2023 18:48,3.77E+01,-4.37E-02,1.65E+02,1.65E+02
1419516,2/26/2023 18:49,3.76E+01,-4.37E-02,1.65E+02,1.65E+02
1419517,2/26/2023 18:50,3.76E+01,-4.37E-02,1.65E+02,1.65E+02
1419518,2/26/2023 18:51,3.76E+01,-4.37E-02,1.65E+02,1.65E+02
1419519,2/26/2023 18:52,3.76E+01,-4.37E-02,1.65E+02,1.65E+02
1419520,2/26/2023 18:53,3.76E+01,-4.37E-02,1.65E+02,1.65E+02
1419521,2/26/2023 18:54,3.75E+01,-4.37E-02,1.65E+02,1.65E+02
1419522,2/26/2023 18:55,3.75E+01,-4.37E-02,1.65E+02,1.65E+02
1419523,2/26/2023 18:56,3.75E+01,-4.37E-02,1.65E+02,1.65E+02
1419524,2/26/2023 18:57,3.75E+01,-4.37E-02,1.65E+02,1.65E+02
1419525,2/26/2023 18:58,3.75E+01,-4.51E-02,1.65E+02,1.65E+02
1419526,2/26/2023 18:59,3.75E+01,-4.37E-02,1.65E+02,1.65E+02
1419527,2/26/2023 19:00,3.75E+01,-4.37E-02,1.65E+02,1.65E+02
1419528,2/26/2023 19:01,3.74E+01,-4.51E-02,1.65E+02,1.65E+02
1419529,2/26/2023 19:02,3.74E+01,-4.51E-02,1.65E+02,1.65E+02
1419530,2/26/2023 19:03,3.74E+01,-4.37E-02,1.65E+02,1.65E+02
1419531,2/26/2023 19:04,3.74E+01,-4.37E-02,1.65E+02,1.65E+02
1419532,2/26/2023 19:05,3.74E+01,-4.51E-02,1.65E+02,1.65E+02
1419533,2/26/2023 19:06,3.74E+01,-4.51E-02,1.65E+02,1.66E+02
1419534,2/26/2023 19:07,3.74E+01,-4.51E-02,1.65E+02,1.65E+02
1419535,2/26/2023 19:08,3.73E+01,-4.51E-02,1.65E+02,1.65E+02
1419536,2/26/2023 19:09,3.73E+01,-4.51E-02,1.65E+02,1.65E+02
1419537,2/26/2023 19:10,3.73E+01,-4.51E-02,1.65E+02,1.65E+02
1419538,2/26/2023 19:11,3.73E+01,-4.66E-02,1.65E+02,1.65E+02
1419539,2/26/2023 19:12,3.73E+01,-4.80E-02,1.65E+02,1.65E+02
1419540,2/26/2023 19:13,3.73E+01,-4.80E-02,1.65E+02,1.66E+02
1419541,2/26/2023 19:14,3.72E+01,-4.66E-02,1.65E+02,1.65E+02
1419542,2/26/2023 19:15,3.72E+01,-4.51E-02,1.65E+02,1.65E+02
1419543,2/26/2023 19:16,3.72E+01,-4.80E-02,1.65E+02,1.65E+02
1419544,2/26/2023 19:17,3.72E+01,-4.80E-02,1.65E+02,1.65E+02
1419545,2/26/2023 19:18,3.72E+01,-4.80E-02,1.65E+02,1.66E+02
1419546,2/26/2023 19:19,3.72E+01,-4.66E-02,1.65E+02,1.65E+02
1419547,2/26/2023 19:20,3.71E+01,-4.66E-02,1.65E+02,1.65E+02
1419548,2/26/2023 19:21,3.71E+01,-4.66E-02,1.65E+02,1.65E+02
1419549,2/26/2023 19:22,3.71E+01,-4.80E-02,1.65E+02,1.65E+02
1419550,2/26/2023 19:23,3.71E+01,-4.95E-02,1.65E+02,1.65E+02
1419551,2/26/2023 19:24,3.71E+01,-4.80E-02,1.65E+02,1.65E+02
1419552,2/26/2023 19:25,3.70E+01,-4.95E-02,1.65E+02,1.65E+02
1419553,2/26/2023 19:26,3.70E+01,-4.80E-02,1.65E+02,1.65E+02
1419554,2/26/2023 19:27,3.70E+01,-4.66E-02,1.65E+02,1.65E+02
1419555,2/26/2023 19:28,3.70E+01,-4.66E-02,1.65E+02,1.65E+02
1419556,2/26/2023 19:29,3.70E+01,-4.80E-02,1.65E+02,1.65E+02
1419557,2/26/2023 19:30,3.70E+01,-4.66E-02,1.65E+02,1.65E+02
1419558,2/26/2023 19:31,3.69E+01,-4.95E-02,1.65E+02,1.65E+02
1419559,2/26/2023 19:32,3.69E+01,-4.80E-02,1.65E+02,1.65E+02
1419560,2/26/2023 19:33,3.69E+01,-4.66E-02,1.65E+02,1.65E+02
1419561,2/26/2023 19:34,3.69E+01,-4.80E-02,1.65E+02,1.65E+02
1419562,2/26/2023 19:35,3.69E+01,-4.66E-02,1.65E+02,1.65E+02
1419563,2/26/2023 19:36,3.69E+01,-4.80E-02,1.65E+02,1.65E+02
1419564,2/26/2023 19:37,3.69E+01,-4.66E-02,1.65E+02,1.65E+02
1419565,2/26/2023 19:38,3.68E+01,-4.80E-02,1.65E+02,1.65E+02
1419566,2/26/2023 19:39,3.68E+01,-4.95E-02,1.65E+02,1.65E+02
1419567,2/26/2023 19:40,3.68E+01,-4.66E-02,1.65E+02,1.65E+02
1419568,2/26/2023 19:41,3.68E+01,-4.95E-02,1.65E+02,1.65E+02
1419569,2/26/2023 19:42,3.68E+01,-5.09E-02,1.65E+02,1.65E+02
1419570,2/26/2023 19:43,3.68E+01,-4.95E-02,1.65E+02,1.65E+02
1419571,2/26/2023 19:44,3.68E+01,-4.95E-02,1.65E+02,1.65E+02
1419572,2/26/2023 19:45,3.67E+01,-4.95E-02,1.65E+02,1.65E+02
1419573,2/26/2023 19:46,3.67E+01,-4.80E-02,1.65E+02,1.65E+02
1419574,2/26/2023 19:47,3.67E+01,-4.80E-02,1.65E+02,1.65E+02
1419575,2/26/2023 19:48,3.67E+01,-5.09E-02,1.65E+02,1.65E+02
1419576,2/26/2023 19:49,3.67E+01,-5.09E-02,1.65E+02,1.65E+02
1419577,2/26/2023 19:50,3.67E+01,-4.95E-02,1.64E+02,1.63E+02
1419578,2/26/2023 19:51,3.67E+01,-4.95E-02,1.61E+02,1.60E+02
1419579,2/26/2023 19:52,3.66E+01,-4.66E-02,1.59E+02,1.58E+02
1419580,2/26/2023 19:53,3.66E+01,-4.95E-02,1.55E+02,1.57E+02
1419581,2/26/2023 19:54,3.66E+01,-4.80E-02,1.52E+02,1.56E+02
1419582,2/26/2023 19:55,3.66E+01,-4.95E-02,1.49E+02,1.54E+02
1419583,2/26/2023 19:56,3.66E+01,-4.95E-02,1.46E+02,1.53E+02
1419584,2/26/2023 19:57,3.66E+01,-5.09E-02,1.43E+02,1.52E+02
1419585,2/26/2023 19:58,3.66E+01,-5.09E-02,1.40E+02,1.50E+02
1419586,2/26/2023 19:59,3.65E+01,-5.09E-02,1.38E+02,1.48E+02
1419587,2/26/2023 20:00,3.65E+01,-5.09E-02,1.36E+02,1.46E+02
1419588,2/26/2023 20:01,3.65E+01,-5.09E-02,1.34E+02,1.44E+02
1419589,2/26/2023 20:02,3.65E+01,-5.09E-02,1.32E+02,1.42E+02
1419590,2/26/2023 20:03,3.65E+01,-5.09E-02,1.30E+02,1.41E+02
1419591,2/26/2023 20:04,3.64E+01,-5.09E-02,1.27E+02,1.39E+02
1419592,2/26/2023 20:05,3.64E+01,-5.09E-02,1.25E+02,1.37E+02
1419593,2/26/2023 20:06,3.64E+01,-5.09E-02,1.23E+02,1.35E+02
1419594,2/26/2023 20:07,3.64E+01,-5.09E-02,1.21E+02,1.33E+02
1419595,2/26/2023 20:08,3.64E+01,-5.09E-02,1.18E+02,1.32E+02
1419596,2/26/2023 20:09,3.63E+01,-5.09E-02,1.16E+02,1.30E+02
1419597,2/26/2023 20:10,3.63E+01,-5.09E-02,1.14E+02,1.28E+02
1419598,2/26/2023 20:11,3.63E+01,-5.09E-02,1.12E+02,1.27E+02
1419599,2/26/2023 20:12,3.63E+01,-5.09E-02,1.10E+02,1.25E+02
1419600,2/26/2023 20:13,3.62E+01,-5.09E-02,1.08E+02,1.24E+02
1419601,2/26/2023 20:14,3.62E+01,-5.24E-02,1.06E+02,1.22E+02
1419602,2/26/2023 20:15,3.62E+01,-5.09E-02,1.05E+02,1.21E+02
1419603,2/26/2023 20:16,3.62E+01,-5.38E-02,1.03E+02,1.20E+02
1419604,2/26/2023 20:17,3.61E+01,-5.24E-02,1.01E+02,1.19E+02
1419605,2/26/2023 20:18,3.61E+01,-5.38E-02,9.92E+01,1.18E+02
1419606,2/26/2023 20:19,3.61E+01,-5.24E-02,9.76E+01,1.17E+02
1419607,2/26/2023 20:20,3.60E+01,-5.38E-02,9.59E+01,1.16E+02
1419608,2/26/2023 20:21,3.60E+01,-5.53E-02,9.43E+01,1.15E+02
1419609,2/26/2023 20:22,3.60E+01,-5.53E-02,9.28E+01,1.15E+02
1419610,2/26/2023 20:23,3.59E+01,-5.53E-02,9.13E+01,1.16E+02
1419611,2/26/2023 20:24,3.59E+01,-5.38E-02,8.98E+01,1.16E+02
1419612,2/26/2023 20:25,3.58E+01,-5.53E-02,8.84E+01,1.15E+02
1419613,2/26/2023 20:26,3.58E+01,-5.38E-02,8.70E+01,1.15E+02
1419614,2/26/2023 20:27,3.58E+01,-5.53E-02,8.57E+01,1.15E+02
1419615,2/26/2023 20:28,3.57E+01,-5.67E-02,8.44E+01,1.15E+02
1419616,2/26/2023 20:29,3.57E+01,-5.53E-02,8.31E+01,1.15E+02
1419617,2/26/2023 20:30,3.57E+01,-5.96E-02,8.18E+01,1.15E+02
1419618,2/26/2023 20:31,3.56E+01,-5.53E-02,8.06E+01,1.15E+02
1419619,2/26/2023 20:32,3.56E+01,-5.67E-02,7.95E+01,1.15E+02
1419620,2/26/2023 20:33,3.56E+01,-5.53E-02,7.83E+01,1.15E+02
1419621,2/26/2023 20:34,3.55E+01,-5.38E-02,7.72E+01,1.15E+02
1419622,2/26/2023 20:35,3.55E+01,-5.67E-02,7.62E+01,1.16E+02
1419623,2/26/2023 20:36,3.55E+01,-5.67E-02,7.51E+01,1.16E+02
1419624,2/26/2023 20:37,3.55E+01,-5.53E-02,7.41E+01,1.16E+02
1419625,2/26/2023 20:38,3.54E+01,-5.67E-02,7.31E+01,1.16E+02
1419626,2/26/2023 20:39,3.54E+01,-5.53E-02,7.21E+01,1.15E+02
1419627,2/26/2023 20:40,3.54E+01,-5.96E-02,7.11E+01,1.16E+02
1419628,2/26/2023 20:41,3.53E+01,-5.67E-02,7.02E+01,1.16E+02
1419629,2/26/2023 20:42,3.53E+01,-5.82E-02,6.93E+01,1.16E+02
1419630,2/26/2023 20:43,3.53E+01,-5.67E-02,6.84E+01,1.16E+02
1419631,2/26/2023 20:44,3.52E+01,-5.82E-02,6.75E+01,1.15E+02
1419632,2/26/2023 20:45,3.52E+01,-5.96E-02,6.67E+01,1.15E+02
1419633,2/26/2023 20:47,3.52E+01,-5.53E-02,6.51E+01,1.14E+02
1419634,2/26/2023 20:48,3.51E+01,-5.38E-02,6.43E+01,1.14E+02
1419635,2/26/2023 20:49,3.51E+01,-5.53E-02,6.36E+01,1.14E+02
1419636,2/26/2023 20:50,3.51E+01,-5.67E-02,6.28E+01,1.14E+02
1419637,2/26/2023 20:51,3.51E+01,-5.53E-02,6.21E+01,1.14E+02
1419638,2/26/2023 20:52,3.50E+01,-5.82E-02,6.15E+01,1.14E+02
1419639,2/26/2023 20:53,3.50E+01,-5.53E-02,6.08E+01,1.13E+02
1419640,2/26/2023 20:55,3.50E+01,-5.67E-02,5.97E+01,1.13E+02
1419641,2/26/2023 20:56,3.50E+01,-5.53E-02,5.91E+01,1.13E+02
1419642,2/26/2023 20:57,3.49E+01,-5.67E-02,5.86E+01,1.13E+02
1419643,2/26/2023 20:58,3.49E+01,-5.67E-02,5.78E+01,1.13E+02
1419644,2/26/2023 20:59,3.49E+01,-5.67E-02,7.93E+01,1.13E+02
1419645,2/26/2023 21:00,3.49E+01,-5.82E-02,8.62E+01,1.13E+02
1419646,2/26/2023 21:01,3.49E+01,-5.82E-02,7.28E+01,1.13E+02
1419647,2/26/2023 21:02,3.48E+01,-5.96E-02,6.99E+01,1.12E+02
1419648,2/26/2023 21:03,3.48E+01,-5.67E-02,6.81E+01,1.12E+02
1419649,2/26/2023 21:04,3.48E+01,-5.82E-02,6.67E+01,1.12E+02
1419650,2/26/2023 21:05,3.48E+01,-5.96E-02,6.56E+01,1.12E+02
1419651,2/26/2023 21:06,3.47E+01,-5.82E-02,6.47E+01,1.12E+02
1419652,2/26/2023 21:07,3.47E+01,-6.11E-02,6.38E+01,1.12E+02
1419653,2/26/2023 21:08,3.47E+01,-5.96E-02,6.30E+01,1.11E+02
1419654,2/26/2023 21:09,3.47E+01,-5.82E-02,6.23E+01,1.11E+02
1419655,2/26/2023 21:10,3.47E+01,-6.11E-02,6.15E+01,1.11E+02
1419656,2/26/2023 21:11,3.46E+01,-5.96E-02,6.08E+01,1.11E+02
1419657,2/26/2023 21:12,3.46E+01,-5.82E-02,6.01E+01,1.10E+02
1419658,2/26/2023 21:13,3.46E+01,-5.96E-02,5.94E+01,1.10E+02
1419659,2/26/2023 21:14,3.46E+01,-6.11E-02,5.87E+01,1.10E+02
1419660,2/26/2023 21:15,3.45E+01,-6.25E-02,5.81E+01,1.10E+02
1419661,2/26/2023 21:16,3.45E+01,-6.11E-02,5.74E+01,1.10E+02
1419662,2/26/2023 21:17,3.45E+01,-6.11E-02,5.68E+01,1.09E+02
1419663,2/26/2023 21:18,3.45E+01,-5.96E-02,5.62E+01,1.09E+02
1419664,2/26/2023 21:19,3.45E+01,-5.96E-02,5.56E+01,1.09E+02
1419665,2/26/2023 21:20,3.45E+01,-5.96E-02,5.51E+01,1.09E+02
1419666,2/26/2023 21:21,3.44E+01,-6.11E-02,5.45E+01,1.09E+02
1419667,2/26/2023 21:22,3.44E+01,-5.82E-02,5.40E+01,1.09E+02
1419668,2/26/2023 21:23,3.44E+01,-6.11E-02,5.35E+01,1.09E+02
1419669,2/26/2023 21:24,3.44E+01,-6.11E-02,5.31E+01,1.09E+02
1419670,2/26/2023 21:25,3.44E+01,-5.96E-02,5.26E+01,1.08E+02
1419671,2/26/2023 21:26,3.44E+01,-5.96E-02,5.21E+01,1.08E+02
1419672,2/26/2023 21:27,3.43E+01,-6.11E-02,5.16E+01,1.08E+02
1419673,2/26/2023 21:28,3.43E+01,-6.11E-02,5.11E+01,1.08E+02
1419674,2/26/2023 21:29,3.43E+01,-6.11E-02,5.07E+01,1.07E+02
1419675,2/26/2023 21:30,3.43E+01,-6.11E-02,5.03E+01,1.07E+02
1419676,2/26/2023 21:31,3.43E+01,-5.96E-02,4.99E+01,1.07E+02
1419677,2/26/2023 21:32,3.42E+01,-5.96E-02,4.96E+01,1.07E+02
1419678,2/26/2023 21:33,3.42E+01,-5.96E-02,4.92E+01,1.07E+02
1419679,2/26/2023 21:34,3.42E+01,-5.96E-02,4.88E+01,1.06E+02
1419680,2/26/2023 21:35,3.42E+01,-6.11E-02,4.84E+01,1.06E+02
1419681,2/26/2023 21:36,3.42E+01,-6.11E-02,4.80E+01,1.06E+02
1419682,2/26/2023 21:37,3.41E+01,-6.25E-02,4.77E+01,1.06E+02
1419683,2/26/2023 21:38,3.41E+01,-6.11E-02,4.73E+01,1.06E+02
1419684,2/26/2023 21:39,3.41E+01,-6.25E-02,4.70E+01,1.06E+02
1419685,2/26/2023 21:40,3.41E+01,-6.11E-02,4.66E+01,1.05E+02
1419686,2/26/2023 21:41,3.41E+01,-6.11E-02,4.63E+01,1.05E+02
1419687,2/26/2023 21:42,3.41E+01,-6.11E-02,4.60E+01,1.05E+02
1419688,2/26/2023 21:43,3.40E+01,-6.25E-02,4.57E+01,1.05E+02
1419689,2/26/2023 21:44,3.40E+01,-6.25E-02,4.54E+01,1.05E+02
1419690,2/26/2023 21:45,3.40E+01,-6.25E-02,4.51E+01,1.05E+02
1419691,2/26/2023 21:46,3.40E+01,-6.11E-02,4.48E+01,1.05E+02
1419692,2/26/2023 21:47,3.40E+01,-6.25E-02,4.45E+01,1.04E+02
1419693,2/26/2023 21:48,3.39E+01,-6.25E-02,4.42E+01,1.04E+02
1419694,2/26/2023 21:49,3.39E+01,-6.11E-02,4.40E+01,1.04E+02
1419695,2/26/2023 21:50,3.39E+01,-6.11E-02,4.37E+01,1.04E+02
1419696,2/26/2023 21:51,3.39E+01,-6.25E-02,4.34E+01,1.04E+02
1419697,2/26/2023 21:52,3.39E+01,-6.11E-02,4.32E+01,1.03E+02
1419698,2/26/2023 21:53,3.39E+01,-6.25E-02,4.29E+01,1.03E+02
1419699,2/26/2023 21:54,3.38E+01,-6.25E-02,4.27E+01,1.03E+02
1419700,2/26/2023 21:55,3.38E+01,-6.25E-02,4.24E+01,1.03E+02
1419701,2/26/2023 21:56,3.38E+01,-6.25E-02,4.22E+01,1.02E+02
1419702,2/26/2023 21:57,3.38E+01,-6.39E-02,4.20E+01,1.02E+02
1419703,2/26/2023 21:58,3.38E+01,-6.25E-02,4.18E+01,1.02E+02
1419704,2/26/2023 21:59,3.37E+01,-6.25E-02,4.15E+01,1.01E+02
1419705,2/26/2023 22:00,3.37E+01,-6.25E-02,4.13E+01,9.98E+01
1419706,2/26/2023 22:01,3.37E+01,-6.25E-02,4.11E+01,9.82E+01
1419707,2/26/2023 22:02,3.37E+01,-6.25E-02,4.09E+01,9.80E+01
1419708,2/26/2023 22:03,3.37E+01,-6.11E-02,4.07E+01,9.83E+01
1419709,2/26/2023 22:04,3.37E+01,-6.25E-02,4.05E+01,9.82E+01
1419710,2/26/2023 22:05,3.36E+01,-6.25E-02,4.03E+01,9.80E+01
1419711,2/26/2023 22:06,3.36E+01,-6.25E-02,4.02E+01,9.78E+01
1419712,2/26/2023 22:07,3.36E+01,-6.25E-02,4.00E+01,9.77E+01
1419713,2/26/2023 22:08,3.36E+01,-6.25E-02,3.98E+01,9.74E+01
1419714,2/26/2023 22:09,3.36E+01,-6.25E-02,3.96E+01,9.71E+01
1419715,2/26/2023 22:10,3.36E+01,-6.25E-02,3.94E+01,9.69E+01
1419716,2/26/2023 22:11,3.35E+01,-6.25E-02,3.93E+01,9.67E+01
1419717,2/26/2023 22:12,3.35E+01,-6.25E-02,3.91E+01,9.65E+01
1419718,2/26/2023 22:13,3.35E+01,-6.39E-02,3.89E+01,9.63E+01
