Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1419406,2/27/2023 0:11,3.34E+01,-2.49E-02,1.65E+02,1.65E+02
1419407,2/27/2023 0:12,3.34E+01,-2.63E-02,1.65E+02,1.66E+02
1419408,2/27/2023 0:13,3.34E+01,-2.49E-02,1.65E+02,1.65E+02
1419409,2/27/2023 0:14,3.34E+01,-2.63E-02,1.65E+02,1.66E+02
1419410,2/27/2023 0:15,3.34E+01,-2.63E-02,1.65E+02,1.65E+02
1419411,2/27/2023 0:16,3.34E+01,-2.63E-02,1.65E+02,1.65E+02
1419412,2/27/2023 0:17,3.34E+01,-2.63E-02,1.65E+02,1.65E+02
1419413,2/27/2023 0:18,3.34E+01,-2.63E-02,1.65E+02,1.65E+02
1419414,2/27/2023 0:19,3.34E+01,-2.63E-02,1.65E+02,1.65E+02
1419415,2/27/2023 0:20,3.34E+01,-2.63E-02,1.65E+02,1.65E+02
1419416,2/27/2023 0:21,3.33E+01,-2.63E-02,1.65E+02,1.65E+02
1419417,2/27/2023 0:22,3.33E+01,-2.78E-02,1.65E+02,1.65E+02
1419418,2/27/2023 0:23,3.33E+01,-2.63E-02,1.65E+02,1.65E+02
1419419,2/27/2023 0:24,3.33E+01,-2.63E-02,1.65E+02,1.65E+02
1419420,2/27/2023 0:25,3.33E+01,-2.63E-02,1.65E+02,1.66E+02
1419421,2/27/2023 0:26,3.33E+01,-2.63E-02,1.65E+02,1.65E+02
1419422,2/27/2023 0:27,3.33E+01,-2.49E-02,1.65E+02,1.65E+02
1419423,2/27/2023 0:28,3.33E+01,-2.49E-02,1.65E+02,1.65E+02
1419424,2/27/2023 0:29,3.33E+01,-2.49E-02,1.65E+02,1.65E+02
1419425,2/27/2023 0:30,3.33E+01,-2.49E-02,1.65E+02,1.65E+02
1419426,2/27/2023 0:31,3.32E+01,-2.34E-02,1.65E+02,1.65E+02
1419427,2/27/2023 0:32,3.32E+01,-2.34E-02,1.65E+02,1.66E+02
1419428,2/27/2023 0:33,3.32E+01,-2.20E-02,1.65E+02,1.65E+02
1419429,2/27/2023 0:34,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419430,2/27/2023 0:35,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419431,2/27/2023 0:36,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419432,2/27/2023 0:37,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419433,2/27/2023 0:38,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419434,2/27/2023 0:39,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419435,2/27/2023 0:40,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419436,2/27/2023 0:41,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419437,2/27/2023 0:42,3.32E+01,-1.77E-02,1.65E+02,1.65E+02
1419438,2/27/2023 0:43,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419439,2/27/2023 0:44,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419440,2/27/2023 0:45,3.32E+01,-1.77E-02,1.65E+02,1.65E+02
1419441,2/27/2023 0:46,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419442,2/27/2023 0:47,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419443,2/27/2023 0:48,3.32E+01,-1.77E-02,1.65E+02,1.65E+02
1419444,2/27/2023 0:49,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419445,2/27/2023 0:50,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419446,2/27/2023 0:51,3.32E+01,-1.91E-02,1.65E+02,1.66E+02
1419447,2/27/2023 0:52,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419448,2/27/2023 0:53,3.32E+01,-1.91E-02,1.65E+02,1.65E+02
1419449,2/27/2023 0:54,3.32E+01,-2.05E-02,1.65E+02,1.65E+02
1419450,2/27/2023 0:55,3.32E+01,-2.20E-02,1.65E+02,1.65E+02
1419451,2/27/2023 0:56,3.31E+01,-2.05E-02,1.65E+02,1.65E+02
1419452,2/27/2023 0:57,3.31E+01,-2.05E-02,1.65E+02,1.65E+02
1419453,2/27/2023 0:58,3.31E+01,-2.34E-02,1.65E+02,1.65E+02
1419454,2/27/2023 0:59,3.31E+01,-2.20E-02,1.65E+02,1.65E+02
1419455,2/27/2023 1:00,3.31E+01,-2.20E-02,1.65E+02,1.65E+02
1419456,2/27/2023 1:01,3.31E+01,-2.20E-02,1.65E+02,1.65E+02
1419457,2/27/2023 1:02,3.31E+01,-2.20E-02,1.65E+02,1.65E+02
1419458,2/27/2023 1:03,3.31E+01,-2.20E-02,1.65E+02,1.65E+02
1419459,2/27/2023 1:04,3.31E+01,-2.05E-02,1.65E+02,1.65E+02
1419460,2/27/2023 1:05,3.31E+01,-2.05E-02,1.65E+02,1.65E+02
1419461,2/27/2023 1:06,3.31E+01,-1.91E-02,1.65E+02,1.65E+02
1419462,2/27/2023 1:07,3.30E+01,-1.91E-02,1.65E+02,1.65E+02
1419463,2/27/2023 1:08,3.30E+01,-2.20E-02,1.65E+02,1.65E+02
1419464,2/27/2023 1:09,3.30E+01,-2.05E-02,1.65E+02,1.65E+02
1419465,2/27/2023 1:10,3.30E+01,-2.05E-02,1.65E+02,1.65E+02
1419466,2/27/2023 1:11,3.30E+01,-2.05E-02,1.65E+02,1.66E+02
1419467,2/27/2023 1:12,3.30E+01,-2.20E-02,1.65E+02,1.65E+02
1419468,2/27/2023 1:13,3.30E+01,-1.91E-02,1.65E+02,1.65E+02
1419469,2/27/2023 1:14,3.30E+01,-1.77E-02,1.65E+02,1.65E+02
1419470,2/27/2023 1:15,3.30E+01,-1.91E-02,1.65E+02,1.65E+02
1419471,2/27/2023 1:16,3.30E+01,-1.91E-02,1.65E+02,1.65E+02
1419472,2/27/2023 1:17,3.29E+01,-1.77E-02,1.65E+02,1.65E+02
1419473,2/27/2023 1:18,3.29E+01,-1.48E-02,1.65E+02,1.65E+02
1419474,2/27/2023 1:19,3.29E+01,-1.19E-02,1.65E+02,1.65E+02
1419475,2/27/2023 1:20,3.29E+01,-1.74E-03,1.65E+02,1.65E+02
1419476,2/27/2023 1:21,3.29E+01,-2.89E-04,1.65E+02,1.65E+02
1419477,2/27/2023 1:22,3.29E+01,-2.89E-04,1.65E+02,1.65E+02
1419478,2/27/2023 1:23,3.29E+01,5.50E-03,1.65E+02,1.65E+02
1419479,2/27/2023 1:24,3.29E+01,5.50E-03,1.65E+02,1.65E+02
1419480,2/27/2023 1:25,3.29E+01,1.13E-02,1.65E+02,1.65E+02
1419481,2/27/2023 1:26,3.29E+01,9.84E-03,1.65E+02,1.65E+02
1419482,2/27/2023 1:27,3.28E+01,1.13E-02,1.65E+02,1.65E+02
1419483,2/27/2023 1:28,3.28E+01,1.13E-02,1.65E+02,1.65E+02
1419484,2/27/2023 1:29,3.28E+01,9.84E-03,1.65E+02,1.65E+02
1419485,2/27/2023 1:30,3.28E+01,9.84E-03,1.65E+02,1.65E+02
1419486,2/27/2023 1:31,3.28E+01,8.39E-03,1.65E+02,1.65E+02
1419487,2/27/2023 1:32,3.28E+01,6.94E-03,1.65E+02,1.65E+02
1419488,2/27/2023 1:33,3.28E+01,6.94E-03,1.65E+02,1.65E+02
1419489,2/27/2023 1:34,3.28E+01,6.94E-03,1.65E+02,1.65E+02
1419490,2/27/2023 1:35,3.28E+01,5.50E-03,1.65E+02,1.65E+02
1419491,2/27/2023 1:36,3.28E+01,5.50E-03,1.65E+02,1.65E+02
1419492,2/27/2023 1:37,3.28E+01,4.05E-03,1.65E+02,1.65E+02
1419493,2/27/2023 1:38,3.28E+01,2.60E-03,1.65E+02,1.65E+02
1419494,2/27/2023 1:39,3.28E+01,2.60E-03,1.65E+02,1.65E+02
1419495,2/27/2023 1:40,3.28E+01,-2.89E-04,1.65E+02,1.65E+02
1419496,2/27/2023 1:41,3.28E+01,-1.74E-03,1.65E+02,1.65E+02
1419497,2/27/2023 1:42,3.28E+01,-1.74E-03,1.65E+02,1.66E+02
1419498,2/27/2023 1:43,3.27E+01,-1.74E-03,1.65E+02,1.65E+02
1419499,2/27/2023 1:44,3.27E+01,-3.18E-03,1.65E+02,1.65E+02
1419500,2/27/2023 1:45,3.27E+01,-1.74E-03,1.65E+02,1.65E+02
1419501,2/27/2023 1:46,3.27E+01,-3.18E-03,1.65E+02,1.65E+02
1419502,2/27/2023 1:47,3.27E+01,-4.63E-03,1.65E+02,1.65E+02
1419503,2/27/2023 1:48,3.27E+01,-4.63E-03,1.65E+02,1.65E+02
1419504,2/27/2023 1:49,3.27E+01,-4.63E-03,1.65E+02,1.65E+02
1419505,2/27/2023 1:50,3.27E+01,-4.63E-03,1.65E+02,1.65E+02
1419506,2/27/2023 1:51,3.27E+01,-6.08E-03,1.65E+02,1.65E+02
1419507,2/27/2023 1:52,3.27E+01,-6.08E-03,1.65E+02,1.65E+02
1419508,2/27/2023 1:53,3.26E+01,-6.08E-03,1.65E+02,1.65E+02
1419509,2/27/2023 1:54,3.26E+01,-6.08E-03,1.65E+02,1.65E+02
1419510,2/27/2023 1:55,3.26E+01,-8.97E-03,1.65E+02,1.65E+02
1419511,2/27/2023 1:56,3.26E+01,-8.97E-03,1.65E+02,1.66E+02
1419512,2/27/2023 1:57,3.26E+01,-1.04E-02,1.65E+02,1.65E+02
1419513,2/27/2023 1:58,3.26E+01,-1.04E-02,1.65E+02,1.65E+02
1419514,2/27/2023 1:59,3.26E+01,-1.04E-02,1.65E+02,1.66E+02
1419515,2/27/2023 2:00,3.27E+01,-1.04E-02,1.65E+02,1.65E+02
1419516,2/27/2023 2:01,3.27E+01,-1.04E-02,1.65E+02,1.65E+02
1419517,2/27/2023 2:02,3.27E+01,-1.04E-02,1.65E+02,1.66E+02
1419518,2/27/2023 2:03,3.27E+01,-1.04E-02,1.65E+02,1.65E+02
1419519,2/27/2023 2:04,3.27E+01,-1.04E-02,1.65E+02,1.65E+02
1419520,2/27/2023 2:05,3.27E+01,-1.04E-02,1.65E+02,1.66E+02
1419521,2/27/2023 2:06,3.27E+01,-8.97E-03,1.65E+02,1.65E+02
1419522,2/27/2023 2:07,3.26E+01,-8.97E-03,1.65E+02,1.65E+02
1419523,2/27/2023 2:08,3.26E+01,-8.97E-03,1.65E+02,1.66E+02
1419524,2/27/2023 2:09,3.26E+01,-1.04E-02,1.65E+02,1.65E+02
1419525,2/27/2023 2:10,3.26E+01,-1.04E-02,1.65E+02,1.66E+02
1419526,2/27/2023 2:11,3.26E+01,-8.97E-03,1.65E+02,1.65E+02
1419527,2/27/2023 2:12,3.26E+01,-1.04E-02,1.65E+02,1.65E+02
1419528,2/27/2023 2:13,3.26E+01,-8.97E-03,1.65E+02,1.65E+02
1419529,2/27/2023 2:14,3.26E+01,-1.04E-02,1.65E+02,1.65E+02
1419530,2/27/2023 2:15,3.25E+01,-1.04E-02,1.65E+02,1.65E+02
1419531,2/27/2023 2:16,3.25E+01,-1.04E-02,1.65E+02,1.65E+02
1419532,2/27/2023 2:17,3.25E+01,-1.04E-02,1.65E+02,1.65E+02
1419533,2/27/2023 2:18,3.25E+01,-8.97E-03,1.65E+02,1.65E+02
1419534,2/27/2023 2:19,3.25E+01,-1.04E-02,1.65E+02,1.65E+02
1419535,2/27/2023 2:20,3.25E+01,-8.97E-03,1.65E+02,1.65E+02
1419536,2/27/2023 2:21,3.24E+01,-1.04E-02,1.65E+02,1.65E+02
1419537,2/27/2023 2:22,3.24E+01,-1.04E-02,1.65E+02,1.65E+02
1419538,2/27/2023 2:23,3.24E+01,-1.04E-02,1.65E+02,1.65E+02
1419539,2/27/2023 2:24,3.24E+01,-8.97E-03,1.65E+02,1.65E+02
1419540,2/27/2023 2:25,3.24E+01,-1.19E-02,1.65E+02,1.65E+02
1419541,2/27/2023 2:26,3.24E+01,-1.04E-02,1.65E+02,1.65E+02
1419542,2/27/2023 2:27,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419543,2/27/2023 2:28,3.23E+01,-8.97E-03,1.65E+02,1.65E+02
1419544,2/27/2023 2:29,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419545,2/27/2023 2:30,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419546,2/27/2023 2:31,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419547,2/27/2023 2:32,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419548,2/27/2023 2:33,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419549,2/27/2023 2:34,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419550,2/27/2023 2:35,3.23E+01,-1.33E-02,1.65E+02,1.65E+02
1419551,2/27/2023 2:36,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419552,2/27/2023 2:37,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419553,2/27/2023 2:38,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419554,2/27/2023 2:39,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419555,2/27/2023 2:40,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419556,2/27/2023 2:41,3.23E+01,-1.19E-02,1.65E+02,1.65E+02
1419557,2/27/2023 2:42,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419558,2/27/2023 2:43,3.23E+01,-1.04E-02,1.65E+02,1.65E+02
1419559,2/27/2023 2:44,3.23E+01,-8.97E-03,1.65E+02,1.65E+02
1419560,2/27/2023 2:45,3.23E+01,-7.52E-03,1.65E+02,1.66E+02
1419561,2/27/2023 2:46,3.23E+01,-7.52E-03,1.65E+02,1.65E+02
1419562,2/27/2023 2:47,3.23E+01,-8.97E-03,1.65E+02,1.65E+02
1419563,2/27/2023 2:48,3.22E+01,-8.97E-03,1.65E+02,1.65E+02
1419564,2/27/2023 2:49,3.22E+01,-8.97E-03,1.65E+02,1.65E+02
1419565,2/27/2023 2:50,3.22E+01,-8.97E-03,1.65E+02,1.65E+02
1419566,2/27/2023 2:51,3.22E+01,-8.97E-03,1.65E+02,1.65E+02
1419567,2/27/2023 2:52,3.22E+01,-1.04E-02,1.65E+02,1.65E+02
1419568,2/27/2023 2:53,3.22E+01,-1.04E-02,1.65E+02,1.66E+02
1419569,2/27/2023 2:54,3.22E+01,-1.04E-02,1.65E+02,1.65E+02
1419570,2/27/2023 2:55,3.21E+01,-1.19E-02,1.65E+02,1.65E+02
1419571,2/27/2023 2:56,3.21E+01,-1.19E-02,1.65E+02,1.65E+02
1419572,2/27/2023 2:57,3.21E+01,-1.19E-02,1.65E+02,1.65E+02
1419573,2/27/2023 2:58,3.21E+01,-1.33E-02,1.65E+02,1.65E+02
1419574,2/27/2023 2:59,3.21E+01,-1.19E-02,1.65E+02,1.65E+02
1419575,2/27/2023 3:00,3.21E+01,-1.33E-02,1.65E+02,1.65E+02
1419576,2/27/2023 3:01,3.20E+01,-1.33E-02,1.65E+02,1.65E+02
1419577,2/27/2023 3:02,3.20E+01,-1.33E-02,1.65E+02,1.65E+02
1419578,2/27/2023 3:03,3.20E+01,-1.48E-02,1.65E+02,1.65E+02
1419579,2/27/2023 3:04,3.20E+01,-1.33E-02,1.65E+02,1.65E+02
1419580,2/27/2023 3:05,3.20E+01,-1.48E-02,1.65E+02,1.65E+02
1419581,2/27/2023 3:06,3.20E+01,-1.48E-02,1.65E+02,1.65E+02
1419582,2/27/2023 3:07,3.19E+01,-1.48E-02,1.65E+02,1.65E+02
1419583,2/27/2023 3:08,3.19E+01,-1.48E-02,1.65E+02,1.65E+02
1419584,2/27/2023 3:09,3.19E+01,-1.48E-02,1.65E+02,1.65E+02
1419585,2/27/2023 3:10,3.19E+01,-1.48E-02,1.65E+02,1.65E+02
1419586,2/27/2023 3:11,3.19E+01,-1.62E-02,1.65E+02,1.65E+02
1419587,2/27/2023 3:12,3.19E+01,-1.62E-02,1.65E+02,1.65E+02
1419588,2/27/2023 3:13,3.18E+01,-1.77E-02,1.65E+02,1.65E+02
1419589,2/27/2023 3:14,3.18E+01,-1.91E-02,1.65E+02,1.65E+02
1419590,2/27/2023 3:15,3.18E+01,-2.05E-02,1.65E+02,1.65E+02
1419591,2/27/2023 3:16,3.18E+01,-2.20E-02,1.65E+02,1.65E+02
1419592,2/27/2023 3:17,3.17E+01,-2.20E-02,1.65E+02,1.65E+02
1419593,2/27/2023 3:18,3.17E+01,-2.05E-02,1.65E+02,1.65E+02
1419594,2/27/2023 3:19,3.17E+01,-2.20E-02,1.65E+02,1.65E+02
1419595,2/27/2023 3:20,3.17E+01,-2.05E-02,1.65E+02,1.65E+02
1419596,2/27/2023 3:21,3.17E+01,-2.20E-02,1.65E+02,1.66E+02
1419597,2/27/2023 3:22,3.16E+01,-2.20E-02,1.65E+02,1.65E+02
1419598,2/27/2023 3:23,3.16E+01,-2.34E-02,1.65E+02,1.65E+02
1419599,2/27/2023 3:24,3.16E+01,-2.34E-02,1.65E+02,1.66E+02
1419600,2/27/2023 3:25,3.16E+01,-2.20E-02,1.65E+02,1.65E+02
1419601,2/27/2023 3:26,3.15E+01,-2.20E-02,1.65E+02,1.65E+02
1419602,2/27/2023 3:27,3.15E+01,-2.34E-02,1.65E+02,1.65E+02
1419603,2/27/2023 3:28,3.15E+01,-2.34E-02,1.65E+02,1.65E+02
1419604,2/27/2023 3:29,3.15E+01,-2.34E-02,1.65E+02,1.65E+02
1419605,2/27/2023 3:30,3.15E+01,-2.34E-02,1.65E+02,1.65E+02
1419606,2/27/2023 3:31,3.14E+01,-2.34E-02,1.65E+02,1.65E+02
1419607,2/27/2023 3:32,3.14E+01,-2.34E-02,1.65E+02,1.65E+02
1419608,2/27/2023 3:33,3.14E+01,-2.34E-02,1.65E+02,1.65E+02
1419609,2/27/2023 3:34,3.14E+01,-2.34E-02,1.65E+02,1.65E+02
1419610,2/27/2023 3:35,3.14E+01,-2.49E-02,1.65E+02,1.65E+02
1419611,2/27/2023 3:36,3.14E+01,-2.34E-02,1.65E+02,1.65E+02
1419612,2/27/2023 3:37,3.13E+01,-2.49E-02,1.65E+02,1.65E+02
1419613,2/27/2023 3:38,3.13E+01,-2.20E-02,1.65E+02,1.65E+02
1419614,2/27/2023 3:39,3.13E+01,-2.20E-02,1.65E+02,1.65E+02
1419615,2/27/2023 3:40,3.13E+01,-2.20E-02,1.65E+02,1.65E+02
1419616,2/27/2023 3:41,3.13E+01,-2.05E-02,1.65E+02,1.65E+02
1419617,2/27/2023 3:42,3.13E+01,-2.05E-02,1.65E+02,1.65E+02
1419618,2/27/2023 3:43,3.13E+01,-1.77E-02,1.65E+02,1.65E+02
1419619,2/27/2023 3:44,3.13E+01,-1.91E-02,1.65E+02,1.66E+02
1419620,2/27/2023 3:45,3.13E+01,-1.91E-02,1.65E+02,1.65E+02
1419621,2/27/2023 3:46,3.13E+01,-1.91E-02,1.65E+02,1.65E+02
1419622,2/27/2023 3:47,3.12E+01,-2.05E-02,1.65E+02,1.65E+02
1419623,2/27/2023 3:48,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419624,2/27/2023 3:49,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419625,2/27/2023 3:50,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419626,2/27/2023 3:51,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419627,2/27/2023 3:52,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419628,2/27/2023 3:53,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419629,2/27/2023 3:54,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419630,2/27/2023 3:55,3.12E+01,-1.91E-02,1.65E+02,1.65E+02
1419631,2/27/2023 3:56,3.12E+01,-2.20E-02,1.65E+02,1.65E+02
1419632,2/27/2023 3:57,3.11E+01,-2.05E-02,1.65E+02,1.65E+02
1419633,2/27/2023 3:58,3.11E+01,-2.05E-02,1.65E+02,1.65E+02
1419634,2/27/2023 3:59,3.11E+01,-2.05E-02,1.65E+02,1.65E+02
1419635,2/27/2023 4:00,3.11E+01,-2.05E-02,1.65E+02,1.65E+02
1419636,2/27/2023 4:01,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419637,2/27/2023 4:02,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419638,2/27/2023 4:03,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419639,2/27/2023 4:04,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419640,2/27/2023 4:05,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419641,2/27/2023 4:06,3.11E+01,-2.34E-02,1.65E+02,1.65E+02
1419642,2/27/2023 4:07,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419643,2/27/2023 4:08,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419644,2/27/2023 4:09,3.11E+01,-2.20E-02,1.65E+02,1.65E+02
1419645,2/27/2023 4:10,3.10E+01,-2.05E-02,1.65E+02,1.65E+02
1419646,2/27/2023 4:11,3.10E+01,-2.05E-02,1.65E+02,1.65E+02
1419647,2/27/2023 4:12,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419648,2/27/2023 4:13,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419649,2/27/2023 4:14,3.10E+01,-2.05E-02,1.65E+02,1.65E+02
1419650,2/27/2023 4:15,3.10E+01,-1.91E-02,1.65E+02,1.66E+02
1419651,2/27/2023 4:16,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419652,2/27/2023 4:17,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419653,2/27/2023 4:18,3.10E+01,-1.91E-02,1.65E+02,1.66E+02
1419654,2/27/2023 4:19,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419655,2/27/2023 4:20,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419656,2/27/2023 4:21,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419657,2/27/2023 4:22,3.10E+01,-2.05E-02,1.65E+02,1.65E+02
1419658,2/27/2023 4:23,3.10E+01,-2.20E-02,1.65E+02,1.65E+02
1419659,2/27/2023 4:24,3.10E+01,-2.20E-02,1.65E+02,1.65E+02
1419660,2/27/2023 4:25,3.10E+01,-2.34E-02,1.65E+02,1.65E+02
1419661,2/27/2023 4:26,3.10E+01,-2.34E-02,1.65E+02,1.65E+02
1419662,2/27/2023 4:27,3.10E+01,-2.34E-02,1.65E+02,1.65E+02
1419663,2/27/2023 4:28,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419664,2/27/2023 4:29,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419665,2/27/2023 4:30,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419666,2/27/2023 4:31,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419667,2/27/2023 4:32,3.10E+01,-2.49E-02,1.65E+02,1.66E+02
1419668,2/27/2023 4:33,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419669,2/27/2023 4:34,3.10E+01,-2.63E-02,1.65E+02,1.65E+02
1419670,2/27/2023 4:35,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419671,2/27/2023 4:36,3.10E+01,-2.34E-02,1.65E+02,1.65E+02
1419672,2/27/2023 4:37,3.10E+01,-2.49E-02,1.65E+02,1.65E+02
1419673,2/27/2023 4:38,3.10E+01,-2.34E-02,1.65E+02,1.65E+02
1419674,2/27/2023 4:39,3.10E+01,-2.34E-02,1.65E+02,1.66E+02
1419675,2/27/2023 4:40,3.10E+01,-2.20E-02,1.65E+02,1.65E+02
1419676,2/27/2023 4:41,3.10E+01,-2.05E-02,1.65E+02,1.66E+02
1419677,2/27/2023 4:42,3.10E+01,-2.05E-02,1.65E+02,1.65E+02
1419678,2/27/2023 4:43,3.10E+01,-1.91E-02,1.65E+02,1.65E+02
1419679,2/27/2023 4:44,3.10E+01,-1.77E-02,1.65E+02,1.65E+02
1419680,2/27/2023 4:45,3.10E+01,-1.77E-02,1.65E+02,1.65E+02
1419681,2/27/2023 4:46,3.10E+01,-1.62E-02,1.65E+02,1.65E+02
1419682,2/27/2023 4:47,3.10E+01,-1.62E-02,1.65E+02,1.65E+02
1419683,2/27/2023 4:48,3.10E+01,-1.77E-02,1.65E+02,1.65E+02
1419684,2/27/2023 4:49,3.10E+01,-1.62E-02,1.65E+02,1.65E+02
1419685,2/27/2023 4:50,3.10E+01,-1.62E-02,1.65E+02,1.65E+02
1419686,2/27/2023 4:51,3.10E+01,-1.48E-02,1.65E+02,1.65E+02
1419687,2/27/2023 4:52,3.10E+01,-1.62E-02,1.65E+02,1.65E+02
1419688,2/27/2023 4:53,3.10E+01,-1.33E-02,1.65E+02,1.65E+02
1419689,2/27/2023 4:54,3.10E+01,-1.48E-02,1.65E+02,1.65E+02
1419690,2/27/2023 4:55,3.10E+01,-1.33E-02,1.65E+02,1.65E+02
1419691,2/27/2023 4:56,3.10E+01,-1.48E-02,1.65E+02,1.65E+02
1419692,2/27/2023 4:57,3.10E+01,-1.48E-02,1.65E+02,1.65E+02
1419693,2/27/2023 4:58,3.10E+01,-1.48E-02,1.65E+02,1.66E+02
1419694,2/27/2023 4:59,3.09E+01,-1.62E-02,1.65E+02,1.65E+02
1419695,2/27/2023 5:00,3.09E+01,-1.77E-02,1.65E+02,1.65E+02
1419696,2/27/2023 5:01,3.09E+01,-1.62E-02,1.65E+02,1.65E+02
1419697,2/27/2023 5:02,3.09E+01,-1.77E-02,1.65E+02,1.65E+02
1419698,2/27/2023 5:03,3.09E+01,-1.77E-02,1.65E+02,1.65E+02
1419699,2/27/2023 5:04,3.09E+01,-1.91E-02,1.65E+02,1.65E+02
1419700,2/27/2023 5:05,3.09E+01,-1.91E-02,1.65E+02,1.65E+02
1419701,2/27/2023 5:06,3.09E+01,-2.05E-02,1.65E+02,1.65E+02
1419702,2/27/2023 5:07,3.09E+01,-2.05E-02,1.65E+02,1.66E+02
1419703,2/27/2023 5:08,3.09E+01,-2.20E-02,1.65E+02,1.65E+02
1419704,2/27/2023 5:09,3.09E+01,-2.20E-02,1.65E+02,1.65E+02
1419705,2/27/2023 5:10,3.09E+01,-2.20E-02,1.65E+02,1.65E+02
1419706,2/27/2023 5:11,3.09E+01,-2.20E-02,1.65E+02,1.65E+02
1419707,2/27/2023 5:12,3.08E+01,-2.34E-02,1.65E+02,1.65E+02
1419708,2/27/2023 5:13,3.08E+01,-2.20E-02,1.65E+02,1.65E+02
1419709,2/27/2023 5:14,3.08E+01,-2.20E-02,1.65E+02,1.65E+02
1419710,2/27/2023 5:15,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419711,2/27/2023 5:16,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419712,2/27/2023 5:17,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419713,2/27/2023 5:18,3.08E+01,-2.05E-02,1.65E+02,1.65E+02
1419714,2/27/2023 5:19,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419715,2/27/2023 5:20,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419716,2/27/2023 5:21,3.08E+01,-1.77E-02,1.65E+02,1.65E+02
1419717,2/27/2023 5:22,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419718,2/27/2023 5:23,3.08E+01,-1.77E-02,1.65E+02,1.65E+02
1419719,2/27/2023 5:24,3.08E+01,-1.91E-02,1.65E+02,1.65E+02
1419720,2/27/2023 5:25,3.08E+01,-1.77E-02,1.65E+02,1.65E+02
1419721,2/27/2023 5:26,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419722,2/27/2023 5:27,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
